time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-11-30T03:00:00+00:00,33.4,34.9,31.8
2023-11-30T04:00:00+00:00,36.5,38.2,34.8
2023-11-30T05:00:00+00:00,39.1,41.0,37.1
2023-11-30T06:00:00+00:00,45.7,48.3,43.0
2023-11-30T07:00:00+00:00,44.1,46.7,41.5
2023-11-30T08:00:00+00:00,43.8,46.7,41.0
2023-11-30T09:00:00+00:00,41.9,44.5,39.3
2023-11-30T10:00:00+00:00,41.9,44.5,39.2
2023-11-30T11:00:00+00:00,42.7,45.3,40.2
2023-11-30T12:00:00+00:00,44.0,46.7,41.4
2023-11-30T13:00:00+00:00,45.3,48.1,42.5
2023-11-30T14:00:00+00:00,54.7,57.5,52.0
2023-11-30T15:00:00+00:00,37.3,40.2,34.4
2023-11-30T16:00:00+00:00,34.6,36.9,32.4
2023-11-30T17:00:00+00:00,30.8,32.6,29.0
2023-11-30T18:00:00+00:00,30.2,31.4,29.1
2023-11-30T19:00:00+00:00,30.0,31.3,28.6
2023-11-30T20:00:00+00:00,30.0,31.4,28.7
2023-11-30T21:00:00+00:00,19.6,20.7,18.4
2023-11-30T22:00:00+00:00,11.5,12.5,10.4
2023-11-30T23:00:00+00:00,12.0,12.9,11.1
2023-12-01T00:00:00+00:00,12.1,12.9,11.2
2023-12-01T01:00:00+00:00,17.8,19.1,16.6
2023-12-01T02:00:00+00:00,40.5,42.8,38.2
2023-12-01T03:00:00+00:00,22.2,23.9,20.6
2023-12-01T04:00:00+00:00,27.7,29.7,25.8
2023-12-01T05:00:00+00:00,11.5,12.5,10.5
2023-12-01T06:00:00+00:00,7.5,8.3,6.7
2023-12-01T07:00:00+00:00,12.6,13.9,11.4
2023-12-01T08:00:00+00:00,8.5,9.4,7.6
2023-12-01T09:00:00+00:00,7.4,8.5,6.3
2023-12-01T10:00:00+00:00,7.2,8.1,6.3
2023-12-01T11:00:00+00:00,6.0,6.9,5.1
2023-12-01T12:00:00+00:00,6.5,7.5,5.6
2023-12-01T13:00:00+00:00,6.0,6.6,5.4
2023-12-01T14:00:00+00:00,7.9,8.6,7.2
2023-12-01T15:00:00+00:00,12.3,13.3,11.3
2023-12-01T16:00:00+00:00,9.0,9.9,8.1
2023-12-01T17:00:00+00:00,8.3,8.2,8.4
2023-12-01T18:00:00+00:00,6.0,6.3,5.7
2023-12-01T19:00:00+00:00,7.4,7.8,7.0
2023-12-01T20:00:00+00:00,7.4,7.7,7.0
2023-12-01T21:00:00+00:00,8.0,8.6,7.3
2023-12-01T22:00:00+00:00,8.8,9.6,8.0
2023-12-01T23:00:00+00:00,10.0,11.9,8.1
2023-12-02T00:00:00+00:00,12.8,13.6,11.9
2023-12-02T01:00:00+00:00,25.0,26.5,23.5
2023-12-02T02:00:00+00:00,33.7,35.7,31.8
2023-12-02T03:00:00+00:00,35.8,38.1,33.4
2023-12-02T04:00:00+00:00,49.6,52.1,47.0
2023-12-02T05:00:00+00:00,45.4,47.8,43.0
2023-12-02T06:00:00+00:00,50.4,52.8,47.9
2023-12-02T07:00:00+00:00,49.3,51.9,46.7
2023-12-02T08:00:00+00:00,46.1,48.9,43.4
2023-12-02T09:00:00+00:00,48.2,51.0,45.5
2023-12-02T10:00:00+00:00,58.6,62.5,54.7
2023-12-02T11:00:00+00:00,61.0,64.4,57.6
2023-12-02T12:00:00+00:00,49.9,52.9,47.0
2023-12-02T13:00:00+00:00,40.1,43.2,37.0
2023-12-02T14:00:00+00:00,42.9,46.0,39.8
2023-12-02T15:00:00+00:00,43.8,46.7,40.8
2023-12-02T16:00:00+00:00,42.8,45.6,39.9
2023-12-02T17:00:00+00:00,34.6,36.0,33.2
2023-12-02T18:00:00+00:00,32.7,34.3,31.2
2023-12-02T19:00:00+00:00,32.8,34.6,30.9
2023-12-02T20:00:00+00:00,29.6,31.6,27.6
2023-12-02T21:00:00+00:00,25.5,27.0,24.0
2023-12-02T22:00:00+00:00,19.1,20.5,17.8
2023-12-02T23:00:00+00:00,19.6,20.7,18.4
2023-12-03T00:00:00+00:00,16.1,17.3,14.8
2023-12-03T01:00:00+00:00,38.7,41.3,36.1
2023-12-03T02:00:00+00:00,41.4,43.8,38.9
2023-12-03T03:00:00+00:00,45.3,47.6,43.0
2023-12-03T04:00:00+00:00,58.8,62.0,55.5
2023-12-03T05:00:00+00:00,55.8,58.4,53.3
2023-12-03T06:00:00+00:00,56.3,59.1,53.5
2023-12-03T07:00:00+00:00,63.4,68.0,58.8
2023-12-03T08:00:00+00:00,62.5,66.8,58.1
2023-12-03T09:00:00+00:00,61.0,65.1,57.0
2023-12-03T10:00:00+00:00,52.1,54.9,49.4
2023-12-03T11:00:00+00:00,50.1,53.0,47.1
2023-12-03T12:00:00+00:00,52.9,55.7,50.0
2023-12-03T13:00:00+00:00,49.0,52.0,45.9
2023-12-03T14:00:00+00:00,49.2,52.3,46.1
2023-12-03T15:00:00+00:00,45.4,48.3,42.4
2023-12-03T16:00:00+00:00,35.0,37.7,32.4
2023-12-03T17:00:00+00:00,30.9,33.0,28.8
2023-12-03T18:00:00+00:00,30.9,32.9,28.9
2023-12-03T19:00:00+00:00,35.9,38.0,33.8
2023-12-03T20:00:00+00:00,29.7,31.5,27.9
2023-12-03T21:00:00+00:00,27.2,29.0,25.3
2023-12-03T22:00:00+00:00,24.1,26.2,21.9
2023-12-03T23:00:00+00:00,28.3,30.4,26.1
2023-12-04T00:00:00+00:00,33.4,35.2,31.5
2023-12-04T01:00:00+00:00,38.7,41.0,36.4
2023-12-04T02:00:00+00:00,42.4,44.8,39.9
2023-12-04T03:00:00+00:00,48.1,50.5,45.7
2023-12-04T04:00:00+00:00,52.8,55.4,50.3
2023-12-04T05:00:00+00:00,58.9,62.8,55.1
2023-12-04T06:00:00+00:00,67.4,73.7,61.2
2023-12-04T07:00:00+00:00,79.9,87.3,72.5
2023-12-04T08:00:00+00:00,63.0,67.7,58.2
2023-12-04T09:00:00+00:00,56.9,59.9,53.8
2023-12-04T10:00:00+00:00,48.5,51.3,45.8
2023-12-04T11:00:00+00:00,42.1,44.8,39.4
2023-12-04T12:00:00+00:00,39.6,42.4,36.8
2023-12-04T13:00:00+00:00,35.5,38.2,32.7
2023-12-04T14:00:00+00:00,36.5,39.1,34.0
2023-12-04T15:00:00+00:00,37.7,40.2,35.1
2023-12-04T16:00:00+00:00,35.1,37.4,32.7
2023-12-04T17:00:00+00:00,35.1,36.8,33.3
2023-12-04T18:00:00+00:00,29.7,31.2,28.2
2023-12-04T19:00:00+00:00,31.6,33.0,30.3
2023-12-04T20:00:00+00:00,31.5,33.1,29.8
2023-12-04T21:00:00+00:00,28.4,30.3,26.5
2023-12-04T22:00:00+00:00,24.4,25.8,22.9
2023-12-04T23:00:00+00:00,16.8,18.1,15.5
2023-12-05T00:00:00+00:00,13.2,14.4,12.0
2023-12-05T01:00:00+00:00,18.5,20.0,17.0
2023-12-05T02:00:00+00:00,26.9,29.2,24.5
2023-12-05T03:00:00+00:00,33.2,35.3,31.2
2023-12-05T04:00:00+00:00,39.1,41.5,36.8
2023-12-05T05:00:00+00:00,46.9,49.6,44.1
2023-12-05T06:00:00+00:00,46.6,49.3,44.0
2023-12-05T07:00:00+00:00,46.2,48.9,43.4
2023-12-05T08:00:00+00:00,46.9,49.8,44.0
2023-12-05T09:00:00+00:00,48.1,51.0,45.2
2023-12-05T10:00:00+00:00,53.2,56.2,50.2
2023-12-05T11:00:00+00:00,54.6,57.8,51.4
2023-12-05T12:00:00+00:00,52.7,55.9,49.4
2023-12-05T13:00:00+00:00,43.8,46.9,40.7
2023-12-05T14:00:00+00:00,36.1,38.9,33.2
2023-12-05T15:00:00+00:00,36.7,39.7,33.8
2023-12-05T16:00:00+00:00,40.0,42.7,37.2
2023-12-05T17:00:00+00:00,36.4,37.4,35.5
2023-12-05T18:00:00+00:00,35.3,36.4,34.2
2023-12-05T19:00:00+00:00,35.9,37.5,34.3
2023-12-05T20:00:00+00:00,33.7,35.6,31.8
2023-12-05T21:00:00+00:00,34.0,35.8,32.1
2023-12-05T22:00:00+00:00,33.0,34.5,31.5
2023-12-05T23:00:00+00:00,30.7,32.2,29.1
2023-12-06T00:00:00+00:00,29.5,31.3,27.8
2023-12-06T01:00:00+00:00,33.2,35.0,31.5
2023-12-06T02:00:00+00:00,35.8,37.2,34.3
2023-12-06T03:00:00+00:00,40.4,42.4,38.3
2023-12-06T04:00:00+00:00,49.6,51.8,47.4
2023-12-06T05:00:00+00:00,52.2,54.6,49.9
2023-12-06T06:00:00+00:00,49.4,52.0,46.8
2023-12-06T07:00:00+00:00,52.7,55.3,50.1
2023-12-06T08:00:00+00:00,50.0,52.6,47.4
2023-12-06T09:00:00+00:00,51.3,54.1,48.4
2023-12-06T10:00:00+00:00,46.7,50.0,43.4
2023-12-06T11:00:00+00:00,63.0,67.9,58.2
2023-12-06T12:00:00+00:00,34.3,37.0,31.7
2023-12-06T13:00:00+00:00,38.7,41.5,35.9
2023-12-06T14:00:00+00:00,45.1,48.1,42.2
2023-12-06T15:00:00+00:00,51.0,54.2,47.9
2023-12-06T16:00:00+00:00,54.0,57.0,51.0
2023-12-06T17:00:00+00:00,46.1,47.8,44.5
2023-12-06T18:00:00+00:00,39.7,41.2,38.2
2023-12-06T19:00:00+00:00,32.8,34.6,31.0
2023-12-06T20:00:00+00:00,28.3,29.7,26.9
2023-12-06T21:00:00+00:00,23.2,24.2,22.2
2023-12-06T22:00:00+00:00,23.3,24.3,22.4
2023-12-06T23:00:00+00:00,8.9,9.7,8.0
2023-12-07T00:00:00+00:00,8.1,8.9,7.4
2023-12-07T01:00:00+00:00,21.9,23.8,20.0
2023-12-07T02:00:00+00:00,30.3,32.6,28.0
2023-12-07T03:00:00+00:00,35.6,37.4,33.9
2023-12-07T04:00:00+00:00,20.0,21.6,18.5
2023-12-07T05:00:00+00:00,7.1,7.9,6.3
2023-12-07T06:00:00+00:00,6.4,7.2,5.6
2023-12-07T07:00:00+00:00,7.4,8.2,6.7
2023-12-07T08:00:00+00:00,3.0,3.3,2.7
2023-12-07T09:00:00+00:00,5.8,6.4,5.1
2023-12-07T10:00:00+00:00,8.4,9.3,7.5
2023-12-07T11:00:00+00:00,4.6,5.2,4.0
2023-12-07T12:00:00+00:00,3.5,4.0,3.0
2023-12-07T13:00:00+00:00,3.4,3.9,2.9
2023-12-07T14:00:00+00:00,3.7,4.1,3.3
2023-12-07T15:00:00+00:00,3.5,3.8,3.2
2023-12-07T16:00:00+00:00,2.8,3.0,2.6
2023-12-07T17:00:00+00:00,6.0,5.1,7.0
2023-12-07T18:00:00+00:00,1.3,1.3,1.2
2023-12-07T19:00:00+00:00,1.1,1.2,1.0
2023-12-07T20:00:00+00:00,0.5,0.6,0.4
2023-12-07T21:00:00+00:00,0.6,0.7,0.5
2023-12-07T22:00:00+00:00,0.8,0.9,0.7
2023-12-07T23:00:00+00:00,0.8,0.9,0.7
2023-12-08T00:00:00+00:00,1.1,1.1,1.0
2023-12-08T01:00:00+00:00,1.5,1.6,1.4
2023-12-08T02:00:00+00:00,3.8,4.1,3.4
2023-12-08T03:00:00+00:00,3.0,3.3,2.7
2023-12-08T04:00:00+00:00,2.1,2.3,1.9
2023-12-08T05:00:00+00:00,1.4,1.7,1.2
2023-12-08T06:00:00+00:00,3.8,4.1,3.6
2023-12-08T07:00:00+00:00,5.3,5.8,4.8
2023-12-08T08:00:00+00:00,2.0,2.3,1.7
2023-12-08T09:00:00+00:00,2.1,2.2,2.0
2023-12-08T10:00:00+00:00,2.9,3.1,2.7
2023-12-08T11:00:00+00:00,4.0,4.4,3.7
2023-12-08T12:00:00+00:00,6.0,6.5,5.5
2023-12-08T13:00:00+00:00,8.8,9.4,8.2
2023-12-08T14:00:00+00:00,9.8,10.7,9.0
2023-12-08T15:00:00+00:00,12.0,13.3,10.8
2023-12-08T16:00:00+00:00,13.1,14.2,12.1
2023-12-08T17:00:00+00:00,15.0,16.1,13.9
2023-12-08T18:00:00+00:00,14.3,15.6,12.9
2023-12-08T19:00:00+00:00,13.9,15.4,12.4
2023-12-08T20:00:00+00:00,14.1,15.8,12.4
2023-12-08T21:00:00+00:00,14.9,16.6,13.3
2023-12-08T22:00:00+00:00,14.9,16.7,13.0
2023-12-08T23:00:00+00:00,13.1,14.6,11.5
2023-12-09T00:00:00+00:00,13.9,15.3,12.4
2023-12-09T01:00:00+00:00,24.2,26.7,21.7
2023-12-09T02:00:00+00:00,33.6,36.2,31.0
2023-12-09T03:00:00+00:00,50.5,53.3,47.7
2023-12-09T04:00:00+00:00,49.0,51.8,46.3
2023-12-09T05:00:00+00:00,55.7,58.7,52.7
2023-12-09T06:00:00+00:00,59.9,62.9,56.8
2023-12-09T07:00:00+00:00,58.7,61.7,55.7
2023-12-09T08:00:00+00:00,65.5,69.9,61.0
2023-12-09T09:00:00+00:00,78.3,86.2,70.4
2023-12-09T10:00:00+00:00,78.4,85.9,71.0
2023-12-09T11:00:00+00:00,69.2,74.0,64.4
2023-12-09T12:00:00+00:00,66.7,71.1,62.4
2023-12-09T13:00:00+00:00,65.1,68.9,61.3
2023-12-09T14:00:00+00:00,60.2,63.7,56.7
2023-12-09T15:00:00+00:00,55.3,57.6,53.0
2023-12-09T16:00:00+00:00,47.8,50.3,45.3
2023-12-09T17:00:00+00:00,47.9,50.2,45.7
2023-12-09T18:00:00+00:00,45.8,47.5,44.2
2023-12-09T19:00:00+00:00,52.8,55.5,50.0
2023-12-09T20:00:00+00:00,39.3,41.4,37.3
2023-12-09T21:00:00+00:00,32.3,34.2,30.3
2023-12-09T22:00:00+00:00,26.3,28.5,24.2
2023-12-09T23:00:00+00:00,20.4,22.2,18.6
2023-12-10T00:00:00+00:00,18.8,20.1,17.5
2023-12-10T01:00:00+00:00,25.3,27.7,22.9
2023-12-10T02:00:00+00:00,31.1,33.7,28.6
2023-12-10T03:00:00+00:00,41.2,43.5,38.8
2023-12-10T04:00:00+00:00,48.2,50.8,45.5
2023-12-10T05:00:00+00:00,50.8,53.3,48.2
2023-12-10T06:00:00+00:00,55.0,57.7,52.2
2023-12-10T07:00:00+00:00,60.7,63.9,57.5
2023-12-10T08:00:00+00:00,71.5,77.8,65.1
2023-12-10T09:00:00+00:00,93.9,103.1,84.8
2023-12-10T10:00:00+00:00,97.2,106.7,87.8
2023-12-10T11:00:00+00:00,102.7,112.7,92.6
2023-12-10T12:00:00+00:00,79.7,87.2,72.3
2023-12-10T13:00:00+00:00,59.9,63.1,56.7
2023-12-10T14:00:00+00:00,59.1,62.4,55.8
2023-12-10T15:00:00+00:00,64.1,67.8,60.5
2023-12-10T16:00:00+00:00,54.4,57.4,51.4
2023-12-10T17:00:00+00:00,45.8,46.8,44.8
2023-12-10T18:00:00+00:00,51.0,52.4,49.6
2023-12-10T19:00:00+00:00,45.4,47.2,43.5
2023-12-10T20:00:00+00:00,41.0,42.8,39.2
2023-12-10T21:00:00+00:00,36.3,37.9,34.8
2023-12-10T22:00:00+00:00,33.1,34.5,31.8
2023-12-10T23:00:00+00:00,22.5,23.7,21.3
2023-12-11T00:00:00+00:00,19.5,20.8,18.2
2023-12-11T01:00:00+00:00,21.0,22.5,19.6
2023-12-11T02:00:00+00:00,27.7,29.7,25.7
2023-12-11T03:00:00+00:00,40.3,42.2,38.4
2023-12-11T04:00:00+00:00,44.2,46.3,42.1
2023-12-11T05:00:00+00:00,49.3,51.6,46.9
2023-12-11T06:00:00+00:00,52.3,54.7,49.9
2023-12-11T07:00:00+00:00,53.8,56.3,51.3
2023-12-11T08:00:00+00:00,58.8,61.6,55.9
2023-12-11T09:00:00+00:00,64.8,68.8,60.8
2023-12-11T10:00:00+00:00,69.5,75.2,63.8
2023-12-11T11:00:00+00:00,61.5,64.6,58.5
2023-12-11T12:00:00+00:00,62.2,65.3,59.0
2023-12-11T13:00:00+00:00,62.4,65.6,59.2
2023-12-11T14:00:00+00:00,60.9,64.1,57.8
2023-12-11T15:00:00+00:00,64.0,67.6,60.4
2023-12-11T16:00:00+00:00,64.0,68.4,59.7
2023-12-11T17:00:00+00:00,57.4,59.9,54.9
2023-12-11T18:00:00+00:00,48.0,49.3,46.7
2023-12-11T19:00:00+00:00,48.3,50.1,46.5
2023-12-11T20:00:00+00:00,47.0,48.9,45.1
2023-12-11T21:00:00+00:00,43.7,45.5,42.0
2023-12-11T22:00:00+00:00,38.1,39.9,36.4
2023-12-11T23:00:00+00:00,30.2,32.0,28.3
2023-12-12T00:00:00+00:00,25.0,27.0,23.1
2023-12-12T01:00:00+00:00,30.6,32.4,28.7
2023-12-12T02:00:00+00:00,36.7,38.8,34.6
2023-12-12T03:00:00+00:00,39.9,42.0,37.9
2023-12-12T04:00:00+00:00,45.3,47.8,42.8
2023-12-12T05:00:00+00:00,52.4,55.0,49.8
2023-12-12T06:00:00+00:00,63.9,68.4,59.3
2023-12-12T07:00:00+00:00,71.2,77.0,65.3
2023-12-12T08:00:00+00:00,73.3,79.5,67.0
2023-12-12T09:00:00+00:00,80.5,88.5,72.5
2023-12-12T10:00:00+00:00,67.8,73.1,62.5
2023-12-12T11:00:00+00:00,66.5,70.8,62.1
2023-12-12T12:00:00+00:00,62.3,65.8,58.9
2023-12-12T13:00:00+00:00,60.4,63.7,57.0
2023-12-12T14:00:00+00:00,57.2,60.6,53.8
2023-12-12T15:00:00+00:00,54.2,57.3,51.1
2023-12-12T16:00:00+00:00,58.8,62.2,55.4
2023-12-12T17:00:00+00:00,59.1,61.6,56.7
2023-12-12T18:00:00+00:00,49.7,51.1,48.2
2023-12-12T19:00:00+00:00,49.1,51.1,47.0
2023-12-12T20:00:00+00:00,43.8,45.7,41.9
2023-12-12T21:00:00+00:00,41.9,43.7,40.0
2023-12-12T22:00:00+00:00,40.9,42.4,39.4
2023-12-12T23:00:00+00:00,42.8,44.5,41.0
2023-12-13T00:00:00+00:00,133.5,141.0,126.0
2023-12-13T01:00:00+00:00,96.2,102.0,90.5
2023-12-13T02:00:00+00:00,108.4,115.7,101.0
2023-12-13T03:00:00+00:00,52.2,54.9,49.5
2023-12-13T04:00:00+00:00,66.2,70.0,62.5
2023-12-13T05:00:00+00:00,93.7,102.2,85.2
2023-12-13T06:00:00+00:00,90.9,99.1,82.6
2023-12-13T07:00:00+00:00,70.8,77.3,64.3
2023-12-13T08:00:00+00:00,65.0,69.2,60.8
2023-12-13T09:00:00+00:00,62.5,65.9,59.2
2023-12-13T10:00:00+00:00,60.4,63.3,57.5
2023-12-13T11:00:00+00:00,60.2,63.4,57.0
2023-12-13T12:00:00+00:00,61.8,65.3,58.2
2023-12-13T13:00:00+00:00,64.4,68.0,60.9
2023-12-13T14:00:00+00:00,60.8,64.1,57.5
2023-12-13T15:00:00+00:00,59.8,63.0,56.6
2023-12-13T16:00:00+00:00,59.3,62.3,56.4
2023-12-13T17:00:00+00:00,53.1,54.9,51.2
2023-12-13T18:00:00+00:00,44.8,46.0,43.6
2023-12-13T19:00:00+00:00,50.8,52.8,48.9
2023-12-13T20:00:00+00:00,50.6,52.4,48.8
2023-12-13T21:00:00+00:00,48.5,50.1,46.8
2023-12-13T22:00:00+00:00,46.3,47.7,44.8
2023-12-13T23:00:00+00:00,46.6,48.0,45.2
2023-12-14T00:00:00+00:00,46.4,47.7,45.1
2023-12-14T01:00:00+00:00,47.6,49.2,46.1
2023-12-14T02:00:00+00:00,51.6,53.3,49.8
2023-12-14T03:00:00+00:00,54.3,56.5,52.2
2023-12-14T04:00:00+00:00,59.6,62.2,56.9
2023-12-14T05:00:00+00:00,65.6,69.9,61.4
2023-12-14T06:00:00+00:00,147.5,160.6,134.5
2023-12-14T07:00:00+00:00,123.6,135.2,112.0
2023-12-14T08:00:00+00:00,86.0,93.8,78.2
2023-12-14T09:00:00+00:00,66.3,70.9,61.6
2023-12-14T10:00:00+00:00,64.2,68.4,60.1
2023-12-14T11:00:00+00:00,64.6,68.7,60.4
2023-12-14T12:00:00+00:00,61.2,64.3,58.1
2023-12-14T13:00:00+00:00,60.1,63.2,57.1
2023-12-14T14:00:00+00:00,59.4,62.4,56.4
2023-12-14T15:00:00+00:00,59.9,62.8,56.9
2023-12-14T16:00:00+00:00,60.9,64.1,57.7
2023-12-14T17:00:00+00:00,57.3,59.7,54.9
2023-12-14T18:00:00+00:00,51.9,53.4,50.4
2023-12-14T19:00:00+00:00,59.5,63.4,55.6
2023-12-14T20:00:00+00:00,52.4,54.8,50.0
2023-12-14T21:00:00+00:00,43.6,45.0,42.1
2023-12-14T22:00:00+00:00,40.1,41.8,38.3
2023-12-14T23:00:00+00:00,37.2,38.7,35.7
2023-12-15T00:00:00+00:00,39.2,40.5,37.8
2023-12-15T01:00:00+00:00,44.5,46.1,42.9
2023-12-15T02:00:00+00:00,49.5,51.3,47.7
2023-12-15T03:00:00+00:00,53.0,54.9,51.1
2023-12-15T04:00:00+00:00,61.1,64.3,57.9
2023-12-15T05:00:00+00:00,60.4,63.4,57.5
2023-12-15T06:00:00+00:00,59.1,61.7,56.4
2023-12-15T07:00:00+00:00,60.8,63.7,57.8
2023-12-15T08:00:00+00:00,66.1,70.6,61.7
2023-12-15T09:00:00+00:00,72.1,78.4,65.8
2023-12-15T10:00:00+00:00,78.5,85.9,71.1
2023-12-15T11:00:00+00:00,92.7,101.8,83.6
2023-12-15T12:00:00+00:00,91.2,100.1,82.3
2023-12-15T13:00:00+00:00,102.3,112.6,92.0
2023-12-15T14:00:00+00:00,108.3,119.5,97.1
2023-12-15T15:00:00+00:00,89.6,98.6,80.7
2023-12-15T16:00:00+00:00,54.7,57.5,51.8
2023-12-15T17:00:00+00:00,52.2,54.4,49.9
2023-12-15T18:00:00+00:00,51.5,53.1,49.8
2023-12-15T19:00:00+00:00,50.4,51.9,48.9
2023-12-15T20:00:00+00:00,49.2,50.6,47.8
2023-12-15T21:00:00+00:00,42.7,44.1,41.4
2023-12-15T22:00:00+00:00,35.4,37.2,33.7
2023-12-15T23:00:00+00:00,31.7,33.1,30.2
2023-12-16T00:00:00+00:00,33.7,34.8,32.5
2023-12-16T01:00:00+00:00,45.7,47.0,44.5
2023-12-16T02:00:00+00:00,53.8,55.5,52.1
2023-12-16T03:00:00+00:00,56.0,58.1,53.9
2023-12-16T04:00:00+00:00,57.2,59.6,54.9
2023-12-16T05:00:00+00:00,60.5,63.6,57.5
2023-12-16T06:00:00+00:00,75.2,81.2,69.2
2023-12-16T07:00:00+00:00,85.0,93.0,77.0
2023-12-16T08:00:00+00:00,83.6,91.7,75.5
2023-12-16T09:00:00+00:00,74.0,81.5,66.5
2023-12-16T10:00:00+00:00,74.5,81.9,67.2
2023-12-16T11:00:00+00:00,68.5,74.2,62.8
2023-12-16T12:00:00+00:00,63.4,67.3,59.6
2023-12-16T13:00:00+00:00,63.3,66.8,59.7
2023-12-16T14:00:00+00:00,69.4,75.1,63.7
2023-12-16T15:00:00+00:00,69.5,74.9,64.2
2023-12-16T16:00:00+00:00,47.5,50.4,44.6
2023-12-16T17:00:00+00:00,46.7,48.5,44.9
2023-12-16T18:00:00+00:00,48.3,49.4,47.3
2023-12-16T19:00:00+00:00,49.2,51.1,47.2
2023-12-16T20:00:00+00:00,41.8,43.4,40.1
2023-12-16T21:00:00+00:00,45.9,48.3,43.6
2023-12-16T22:00:00+00:00,34.7,36.4,32.9
2023-12-16T23:00:00+00:00,35.2,37.0,33.5
2023-12-17T00:00:00+00:00,35.5,36.8,34.1
2023-12-17T01:00:00+00:00,48.2,49.8,46.5
2023-12-17T02:00:00+00:00,53.1,55.1,51.0
2023-12-17T03:00:00+00:00,52.9,54.9,50.9
2023-12-17T04:00:00+00:00,71.6,77.4,65.7
2023-12-17T05:00:00+00:00,76.8,83.3,70.2
2023-12-17T06:00:00+00:00,88.0,95.7,80.4
2023-12-17T07:00:00+00:00,86.4,93.8,79.0
2023-12-17T08:00:00+00:00,75.5,82.3,68.6
2023-12-17T09:00:00+00:00,57.5,60.2,54.9
2023-12-17T10:00:00+00:00,53.4,55.9,51.0
2023-12-17T11:00:00+00:00,56.9,59.7,54.0
2023-12-17T12:00:00+00:00,62.2,65.8,58.7
2023-12-17T13:00:00+00:00,66.9,71.5,62.2
2023-12-17T14:00:00+00:00,62.4,66.0,58.8
2023-12-17T15:00:00+00:00,64.7,68.5,60.9
2023-12-17T16:00:00+00:00,60.8,63.9,57.7
2023-12-17T17:00:00+00:00,53.5,56.0,51.0
2023-12-17T18:00:00+00:00,46.2,48.4,44.0
2023-12-17T19:00:00+00:00,41.9,43.9,40.0
2023-12-17T20:00:00+00:00,33.3,34.9,31.8
2023-12-17T21:00:00+00:00,34.2,35.8,32.5
2023-12-17T22:00:00+00:00,44.3,46.2,42.4
2023-12-17T23:00:00+00:00,48.1,50.0,46.1
2023-12-18T00:00:00+00:00,49.0,51.1,47.0
2023-12-18T01:00:00+00:00,53.0,55.1,50.9
2023-12-18T02:00:00+00:00,55.2,57.6,52.8
2023-12-18T03:00:00+00:00,66.5,71.4,61.6
2023-12-18T04:00:00+00:00,83.0,90.4,75.6
2023-12-18T05:00:00+00:00,76.6,83.5,69.7
2023-12-18T06:00:00+00:00,75.8,82.7,69.0
2023-12-18T07:00:00+00:00,75.5,82.0,68.9
2023-12-18T08:00:00+00:00,77.2,84.3,70.1
2023-12-18T09:00:00+00:00,76.8,83.8,69.9
2023-12-18T10:00:00+00:00,80.2,87.6,72.9
2023-12-18T11:00:00+00:00,71.5,78.0,65.0
2023-12-18T12:00:00+00:00,68.8,74.7,62.8
2023-12-18T13:00:00+00:00,63.2,68.0,58.4
2023-12-18T14:00:00+00:00,69.2,75.5,62.9
2023-12-18T15:00:00+00:00,68.8,75.1,62.4
2023-12-18T16:00:00+00:00,71.4,77.8,65.0
2023-12-18T17:00:00+00:00,61.0,65.5,56.5
2023-12-18T18:00:00+00:00,47.6,49.8,45.5
2023-12-18T19:00:00+00:00,60.0,64.3,55.7
2023-12-18T20:00:00+00:00,54.4,57.4,51.4
2023-12-18T21:00:00+00:00,41.3,43.2,39.3
2023-12-18T22:00:00+00:00,30.6,32.6,28.5
2023-12-18T23:00:00+00:00,16.4,17.6,15.2
2023-12-19T00:00:00+00:00,27.6,29.4,25.8
2023-12-19T01:00:00+00:00,39.6,41.4,37.7
2023-12-19T02:00:00+00:00,37.5,39.4,35.5
2023-12-19T03:00:00+00:00,37.9,39.7,36.1
2023-12-19T04:00:00+00:00,38.6,40.6,36.6
2023-12-19T05:00:00+00:00,31.1,33.0,29.1
2023-12-19T06:00:00+00:00,30.0,32.3,27.8
2023-12-19T07:00:00+00:00,25.9,28.1,23.8
2023-12-19T08:00:00+00:00,18.5,20.3,16.7
2023-12-19T09:00:00+00:00,18.3,20.2,16.4
2023-12-19T10:00:00+00:00,26.1,28.4,23.8
2023-12-19T11:00:00+00:00,27.8,30.1,25.5
2023-12-19T12:00:00+00:00,51.3,54.8,47.7
2023-12-19T13:00:00+00:00,36.7,39.4,34.0
2023-12-19T14:00:00+00:00,20.0,21.9,18.1
2023-12-19T15:00:00+00:00,13.0,14.0,11.9
2023-12-19T16:00:00+00:00,7.8,8.4,7.2
2023-12-19T17:00:00+00:00,7.5,8.2,6.8
2023-12-19T18:00:00+00:00,3.9,4.2,3.6
2023-12-19T19:00:00+00:00,2.8,3.1,2.5
2023-12-19T20:00:00+00:00,2.4,2.6,2.2
2023-12-19T21:00:00+00:00,3.0,3.3,2.6
2023-12-19T22:00:00+00:00,0.7,0.9,0.6
2023-12-19T23:00:00+00:00,0.7,0.9,0.5
2023-12-20T00:00:00+00:00,0.6,0.8,0.3
2023-12-20T01:00:00+00:00,1.5,1.8,1.3
2023-12-20T02:00:00+00:00,2.7,3.2,2.3
2023-12-20T03:00:00+00:00,5.6,6.3,5.0
