time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-12-05T13:00:00+00:00,45.9,53.5,55
2023-12-05T14:00:00+00:00,40.5,44.4,55
2023-12-05T15:00:00+00:00,40.8,44.8,55
2023-12-05T16:00:00+00:00,42.7,49.5,54
2023-12-05T17:00:00+00:00,42.9,51.2,49
2023-12-05T18:00:00+00:00,46.1,58.7,44
2023-12-05T19:00:00+00:00,45.1,58.9,42
2023-12-05T20:00:00+00:00,44.6,58.1,40
2023-12-05T21:00:00+00:00,38.3,45.1,38
2023-12-05T22:00:00+00:00,39.0,45.9,37
2023-12-05T23:00:00+00:00,35.1,39.1,36
2023-12-06T00:00:00+00:00,39.4,47.4,37
2023-12-06T01:00:00+00:00,37.2,42.4,41
2023-12-06T02:00:00+00:00,43.2,53.6,45
2023-12-06T03:00:00+00:00,45.2,56.6,48
2023-12-06T04:00:00+00:00,53.9,77.1,50
2023-12-06T05:00:00+00:00,74.6,112.7,51
2023-12-06T06:00:00+00:00,56.2,82.3,51
2023-12-06T07:00:00+00:00,54.1,75.6,53
2023-12-06T08:00:00+00:00,54.2,75.4,53
2023-12-06T09:00:00+00:00,53.4,72.5,54
2023-12-06T10:00:00+00:00,50.7,65.4,54
2023-12-06T11:00:00+00:00,51.4,67.4,54
2023-12-06T12:00:00+00:00,44.3,51.7,54
2023-12-06T13:00:00+00:00,43.7,50.4,55
2023-12-06T14:00:00+00:00,47.7,58.2,54
2023-12-06T15:00:00+00:00,52.5,69.2,54
2023-12-06T16:00:00+00:00,57.9,84.9,53
2023-12-06T17:00:00+00:00,54.1,79.3,47
2023-12-06T18:00:00+00:00,45.6,60.1,41
2023-12-06T19:00:00+00:00,37.0,42.5,35
2023-12-06T20:00:00+00:00,32.5,35.0,30
2023-12-06T21:00:00+00:00,27.1,27.7,26
2023-12-06T22:00:00+00:00,27.1,28.9,27
2023-12-06T23:00:00+00:00,10.8,10.8,36
2023-12-07T00:00:00+00:00,13.3,13.3,38
2023-12-07T01:00:00+00:00,30.0,31.5,38
2023-12-07T02:00:00+00:00,37.0,41.0,39
2023-12-07T03:00:00+00:00,42.5,50.7,42
2023-12-07T04:00:00+00:00,28.8,30.8,47
2023-12-07T05:00:00+00:00,12.7,12.8,52
2023-12-07T06:00:00+00:00,28.7,39.3,54
2023-12-07T07:00:00+00:00,8.1,8.1,56
2023-12-07T08:00:00+00:00,3.4,3.4,58
2023-12-07T09:00:00+00:00,7.0,7.0,59
2023-12-07T10:00:00+00:00,7.0,7.0,60
2023-12-07T11:00:00+00:00,5.8,5.8,60
2023-12-07T12:00:00+00:00,4.5,4.5,59
2023-12-07T13:00:00+00:00,4.3,4.3,59
2023-12-07T14:00:00+00:00,4.0,4.0,58
2023-12-07T15:00:00+00:00,3.8,3.8,59
2023-12-07T16:00:00+00:00,3.2,3.2,59
2023-12-07T17:00:00+00:00,2.3,2.3,54
2023-12-07T18:00:00+00:00,3.3,3.3,48
2023-12-07T19:00:00+00:00,2.5,2.5,40
2023-12-07T20:00:00+00:00,1.0,1.0,32
2023-12-07T21:00:00+00:00,3.0,3.0,30
2023-12-07T22:00:00+00:00,2.0,2.0,29
2023-12-07T23:00:00+00:00,2.0,2.0,28
2023-12-08T00:00:00+00:00,6.5,8.2,28
2023-12-08T01:00:00+00:00,5.3,5.7,31
2023-12-08T02:00:00+00:00,17.6,17.6,34
2023-12-08T03:00:00+00:00,8.9,8.9,35
2023-12-08T04:00:00+00:00,5.0,5.0,38
2023-12-08T05:00:00+00:00,3.2,3.2,42
2023-12-08T06:00:00+00:00,5.8,7.5,47
2023-12-08T07:00:00+00:00,2.2,2.2,52
2023-12-08T08:00:00+00:00,2.4,2.4,55
2023-12-08T09:00:00+00:00,2.9,2.9,56
2023-12-08T10:00:00+00:00,3.0,3.0,57
2023-12-08T11:00:00+00:00,5.3,5.3,59
2023-12-08T12:00:00+00:00,7.7,7.7,59
2023-12-08T13:00:00+00:00,10.0,10.0,61
2023-12-08T14:00:00+00:00,12.2,12.2,62
2023-12-08T15:00:00+00:00,16.0,16.2,63
2023-12-08T16:00:00+00:00,15.7,15.7,61
2023-12-08T17:00:00+00:00,16.6,16.6,59
2023-12-08T18:00:00+00:00,16.2,16.2,58
2023-12-08T19:00:00+00:00,17.3,17.3,56
2023-12-08T20:00:00+00:00,17.1,17.1,54
2023-12-08T21:00:00+00:00,17.9,17.9,51
2023-12-08T22:00:00+00:00,17.7,17.7,48
2023-12-08T23:00:00+00:00,16.1,16.1,46
2023-12-09T00:00:00+00:00,15.9,15.9,46
2023-12-09T01:00:00+00:00,30.1,30.8,48
2023-12-09T02:00:00+00:00,36.7,38.9,51
2023-12-09T03:00:00+00:00,45.7,54.1,52
2023-12-09T04:00:00+00:00,57.9,81.6,53
2023-12-09T05:00:00+00:00,67.4,101.2,54
2023-12-09T06:00:00+00:00,61.4,88.8,55
2023-12-09T07:00:00+00:00,72.2,109.7,55
2023-12-09T08:00:00+00:00,86.2,130.8,55
2023-12-09T09:00:00+00:00,90.5,137.2,55
2023-12-09T10:00:00+00:00,83.8,127.3,56
2023-12-09T11:00:00+00:00,72.3,109.7,56
2023-12-09T12:00:00+00:00,73.0,109.7,56
2023-12-09T13:00:00+00:00,68.4,101.3,55
2023-12-09T14:00:00+00:00,71.1,107.4,54
2023-12-09T15:00:00+00:00,68.2,102.1,59
2023-12-09T16:00:00+00:00,55.7,73.0,60
2023-12-09T17:00:00+00:00,53.9,70.5,59
2023-12-09T18:00:00+00:00,64.5,93.5,55
2023-12-09T19:00:00+00:00,54.4,77.4,50
2023-12-09T20:00:00+00:00,45.2,56.6,46
2023-12-09T21:00:00+00:00,54.6,71.4,42
2023-12-09T22:00:00+00:00,35.9,40.8,39
2023-12-09T23:00:00+00:00,21.7,21.7,37
2023-12-10T00:00:00+00:00,23.8,24.3,40
2023-12-10T01:00:00+00:00,46.9,58.9,43
2023-12-10T02:00:00+00:00,56.2,79.8,45
2023-12-10T03:00:00+00:00,63.5,93.4,48
2023-12-10T04:00:00+00:00,70.6,107.0,49
2023-12-10T05:00:00+00:00,60.5,89.3,49
2023-12-10T06:00:00+00:00,61.7,91.5,50
2023-12-10T07:00:00+00:00,65.8,98.5,51
2023-12-10T08:00:00+00:00,87.0,132.0,52
2023-12-10T09:00:00+00:00,99.6,150.8,53
2023-12-10T10:00:00+00:00,103.4,156.6,54
2023-12-10T11:00:00+00:00,123.5,186.8,55
2023-12-10T12:00:00+00:00,84.1,127.5,55
2023-12-10T13:00:00+00:00,64.8,94.8,54
2023-12-10T14:00:00+00:00,65.4,96.8,53
2023-12-10T15:00:00+00:00,70.3,106.1,54
2023-12-10T16:00:00+00:00,69.0,98.2,53
2023-12-10T17:00:00+00:00,51.8,68.0,51
2023-12-10T18:00:00+00:00,65.5,99.4,45
2023-12-10T19:00:00+00:00,52.5,75.1,40
2023-12-10T20:00:00+00:00,45.5,58.7,36
2023-12-10T21:00:00+00:00,42.2,51.9,33
2023-12-10T22:00:00+00:00,37.1,42.6,31
2023-12-10T23:00:00+00:00,28.7,30.1,31
2023-12-11T00:00:00+00:00,24.5,25.5,32
2023-12-11T01:00:00+00:00,36.2,40.1,36
2023-12-11T02:00:00+00:00,35.0,37.0,39
2023-12-11T03:00:00+00:00,51.9,64.3,42
2023-12-11T04:00:00+00:00,50.8,66.1,44
2023-12-11T05:00:00+00:00,55.1,75.6,46
2023-12-11T06:00:00+00:00,57.6,81.9,48
2023-12-11T07:00:00+00:00,60.7,89.1,49
2023-12-11T08:00:00+00:00,61.0,89.4,50
2023-12-11T09:00:00+00:00,73.1,110.9,51
2023-12-11T10:00:00+00:00,83.0,125.9,51
2023-12-11T11:00:00+00:00,78.0,118.4,51
2023-12-11T12:00:00+00:00,69.4,105.2,52
2023-12-11T13:00:00+00:00,65.7,98.0,53
2023-12-11T14:00:00+00:00,66.3,99.1,53
2023-12-11T15:00:00+00:00,64.2,94.1,53
2023-12-11T16:00:00+00:00,68.6,103.8,53
2023-12-11T17:00:00+00:00,71.1,108.0,49
2023-12-11T18:00:00+00:00,63.5,96.4,44
2023-12-11T19:00:00+00:00,51.0,71.6,40
2023-12-11T20:00:00+00:00,51.3,72.9,38
2023-12-11T21:00:00+00:00,47.1,63.2,35
2023-12-11T22:00:00+00:00,43.2,54.3,33
2023-12-11T23:00:00+00:00,37.4,43.3,33
2023-12-12T00:00:00+00:00,32.9,35.2,35
2023-12-12T01:00:00+00:00,39.3,45.2,37
2023-12-12T02:00:00+00:00,41.4,48.4,40
2023-12-12T03:00:00+00:00,46.5,57.3,43
2023-12-12T04:00:00+00:00,68.3,98.1,45
2023-12-12T05:00:00+00:00,59.3,87.1,47
2023-12-12T06:00:00+00:00,62.4,93.5,49
2023-12-12T07:00:00+00:00,68.8,104.5,50
2023-12-12T08:00:00+00:00,79.8,121.1,51
2023-12-12T09:00:00+00:00,82.9,125.8,51
2023-12-12T10:00:00+00:00,75.6,114.8,52
2023-12-12T11:00:00+00:00,69.6,105.5,52
2023-12-12T12:00:00+00:00,65.1,96.4,52
2023-12-12T13:00:00+00:00,69.4,103.3,52
2023-12-12T14:00:00+00:00,59.9,82.6,52
2023-12-12T15:00:00+00:00,57.4,76.1,54
2023-12-12T16:00:00+00:00,63.4,93.8,53
2023-12-12T17:00:00+00:00,70.9,107.7,49
2023-12-12T18:00:00+00:00,62.0,93.8,43
2023-12-12T19:00:00+00:00,54.8,81.2,38
2023-12-12T20:00:00+00:00,48.0,65.1,35
2023-12-12T21:00:00+00:00,48.9,67.2,34
2023-12-12T22:00:00+00:00,46.2,60.9,33
2023-12-12T23:00:00+00:00,43.7,55.4,33
2023-12-13T00:00:00+00:00,40.4,47.9,35
2023-12-13T01:00:00+00:00,43.4,53.0,39
2023-12-13T02:00:00+00:00,59.9,83.2,42
2023-12-13T03:00:00+00:00,72.4,109.6,45
2023-12-13T04:00:00+00:00,65.2,98.5,46
2023-12-13T05:00:00+00:00,73.2,111.2,48
2023-12-13T06:00:00+00:00,82.2,124.7,49
2023-12-13T07:00:00+00:00,89.2,135.3,50
2023-12-13T08:00:00+00:00,77.1,117.1,50
2023-12-13T09:00:00+00:00,68.7,104.1,51
2023-12-13T10:00:00+00:00,65.3,97.4,52
2023-12-13T11:00:00+00:00,64.6,95.5,52
2023-12-13T12:00:00+00:00,63.1,90.9,52
2023-12-13T13:00:00+00:00,63.7,91.8,52
2023-12-13T14:00:00+00:00,63.5,91.7,52
2023-12-13T15:00:00+00:00,63.8,91.8,52
2023-12-13T16:00:00+00:00,66.4,99.8,52
2023-12-13T17:00:00+00:00,57.9,84.5,47
2023-12-13T18:00:00+00:00,53.7,77.1,41
2023-12-13T19:00:00+00:00,54.2,79.7,38
2023-12-13T20:00:00+00:00,53.6,79.9,35
2023-12-13T21:00:00+00:00,51.5,74.9,33
2023-12-13T22:00:00+00:00,50.7,72.9,32
2023-12-13T23:00:00+00:00,52.0,75.2,31
2023-12-14T00:00:00+00:00,49.0,68.0,33
2023-12-14T01:00:00+00:00,54.5,79.6,38
2023-12-14T02:00:00+00:00,59.3,89.1,41
2023-12-14T03:00:00+00:00,60.5,90.9,43
2023-12-14T04:00:00+00:00,83.4,126.5,44
2023-12-14T05:00:00+00:00,73.8,112.1,46
2023-12-14T06:00:00+00:00,86.3,130.9,48
2023-12-14T07:00:00+00:00,113.2,171.2,49
2023-12-14T08:00:00+00:00,97.1,147.2,50
2023-12-14T09:00:00+00:00,69.9,105.9,49
2023-12-14T10:00:00+00:00,61.7,90.0,50
2023-12-14T11:00:00+00:00,63.5,93.4,51
2023-12-14T12:00:00+00:00,66.6,100.2,51
2023-12-14T13:00:00+00:00,63.3,92.3,51
2023-12-14T14:00:00+00:00,62.1,89.2,51
2023-12-14T15:00:00+00:00,65.6,97.0,51
2023-12-14T16:00:00+00:00,68.2,102.8,51
2023-12-14T17:00:00+00:00,68.6,104.2,46
2023-12-14T18:00:00+00:00,70.1,106.5,41
2023-12-14T19:00:00+00:00,71.6,108.7,37
2023-12-14T20:00:00+00:00,62.2,93.7,33
2023-12-14T21:00:00+00:00,49.0,68.4,30
2023-12-14T22:00:00+00:00,47.6,64.4,28
2023-12-14T23:00:00+00:00,48.1,65.7,28
2023-12-15T00:00:00+00:00,48.9,67.1,31
2023-12-15T01:00:00+00:00,54.1,79.8,36
2023-12-15T02:00:00+00:00,60.8,91.3,39
2023-12-15T03:00:00+00:00,106.3,160.8,43
2023-12-15T04:00:00+00:00,99.8,151.1,44
2023-12-15T05:00:00+00:00,71.6,108.8,45
2023-12-15T06:00:00+00:00,69.7,106.0,47
2023-12-15T07:00:00+00:00,69.9,106.2,49
2023-12-15T08:00:00+00:00,75.4,114.5,50
2023-12-15T09:00:00+00:00,83.3,126.5,51
2023-12-15T10:00:00+00:00,165.8,250.2,52
2023-12-15T11:00:00+00:00,120.2,181.8,53
2023-12-15T12:00:00+00:00,111.6,168.9,53
2023-12-15T13:00:00+00:00,108.0,163.5,53
2023-12-15T14:00:00+00:00,126.6,191.4,52
2023-12-15T15:00:00+00:00,112.1,169.6,52
2023-12-15T16:00:00+00:00,66.8,100.3,50
2023-12-15T17:00:00+00:00,66.7,100.8,47
2023-12-15T18:00:00+00:00,65.8,100.1,40
2023-12-15T19:00:00+00:00,60.1,91.1,35
2023-12-15T20:00:00+00:00,64.8,98.2,32
2023-12-15T21:00:00+00:00,47.7,65.4,28
2023-12-15T22:00:00+00:00,52.5,70.5,27
2023-12-15T23:00:00+00:00,37.9,44.2,25
2023-12-16T00:00:00+00:00,43.1,53.5,29
2023-12-16T01:00:00+00:00,45.0,57.9,34
2023-12-16T02:00:00+00:00,54.1,78.8,38
2023-12-16T03:00:00+00:00,61.9,93.7,41
2023-12-16T04:00:00+00:00,70.0,106.4,44
2023-12-16T05:00:00+00:00,81.7,123.9,46
2023-12-16T06:00:00+00:00,79.6,120.8,48
2023-12-16T07:00:00+00:00,76.7,116.3,49
2023-12-16T08:00:00+00:00,79.2,120.2,49
2023-12-16T09:00:00+00:00,105.5,159.7,50
2023-12-16T10:00:00+00:00,87.2,132.3,52
2023-12-16T11:00:00+00:00,75.4,114.5,52
2023-12-16T12:00:00+00:00,65.1,97.6,52
2023-12-16T13:00:00+00:00,68.6,103.5,52
2023-12-16T14:00:00+00:00,67.0,100.4,52
2023-12-16T15:00:00+00:00,68.1,102.7,52
2023-12-16T16:00:00+00:00,53.9,72.5,48
2023-12-16T17:00:00+00:00,59.1,85.1,42
2023-12-16T18:00:00+00:00,62.6,95.0,40
2023-12-16T19:00:00+00:00,51.4,73.2,34
2023-12-16T20:00:00+00:00,44.3,56.7,29
2023-12-16T21:00:00+00:00,41.1,50.2,26
2023-12-16T22:00:00+00:00,40.5,48.8,25
2023-12-16T23:00:00+00:00,41.3,50.9,25
2023-12-17T00:00:00+00:00,40.1,48.3,26
2023-12-17T01:00:00+00:00,47.0,62.4,31
2023-12-17T02:00:00+00:00,53.9,78.8,35
2023-12-17T03:00:00+00:00,59.0,89.1,38
2023-12-17T04:00:00+00:00,73.7,111.7,40
2023-12-17T05:00:00+00:00,88.3,133.8,42
2023-12-17T06:00:00+00:00,90.4,137.0,43
2023-12-17T07:00:00+00:00,89.6,135.9,43
2023-12-17T08:00:00+00:00,87.1,132.0,43
2023-12-17T09:00:00+00:00,59.9,86.9,42
2023-12-17T10:00:00+00:00,55.0,74.8,43
2023-12-17T11:00:00+00:00,62.3,92.6,45
2023-12-17T12:00:00+00:00,68.3,103.8,46
2023-12-17T13:00:00+00:00,69.2,105.3,46
2023-12-17T14:00:00+00:00,67.2,101.7,46
2023-12-17T15:00:00+00:00,71.5,108.3,46
2023-12-17T16:00:00+00:00,65.8,99.4,45
2023-12-17T17:00:00+00:00,54.6,76.7,41
2023-12-17T18:00:00+00:00,47.7,61.6,36
2023-12-17T19:00:00+00:00,45.0,57.5,32
2023-12-17T20:00:00+00:00,41.3,50.6,28
2023-12-17T21:00:00+00:00,40.4,49.6,26
2023-12-17T22:00:00+00:00,54.1,77.6,27
2023-12-17T23:00:00+00:00,54.3,81.0,28
2023-12-18T00:00:00+00:00,61.4,91.9,36
2023-12-18T01:00:00+00:00,67.0,101.7,33
2023-12-18T02:00:00+00:00,67.1,102.0,36
2023-12-18T03:00:00+00:00,90.4,136.9,39
2023-12-18T04:00:00+00:00,108.5,164.1,47
2023-12-18T05:00:00+00:00,94.0,142.3,41
2023-12-18T06:00:00+00:00,81.0,122.8,42
2023-12-18T07:00:00+00:00,83.6,126.7,43
2023-12-18T08:00:00+00:00,88.3,133.8,43
2023-12-18T09:00:00+00:00,88.8,134.5,44
2023-12-18T10:00:00+00:00,90.3,136.8,45
2023-12-18T11:00:00+00:00,85.6,129.8,44
2023-12-18T12:00:00+00:00,79.2,120.1,44
2023-12-18T13:00:00+00:00,71.6,108.7,44
2023-12-18T14:00:00+00:00,80.4,122.0,44
2023-12-18T15:00:00+00:00,90.1,136.4,46
2023-12-18T16:00:00+00:00,81.5,123.5,47
2023-12-18T17:00:00+00:00,71.5,108.5,46
2023-12-18T18:00:00+00:00,54.1,79.3,40
2023-12-18T19:00:00+00:00,68.1,103.3,42
2023-12-18T20:00:00+00:00,61.9,93.4,43
2023-12-18T21:00:00+00:00,47.0,64.1,40
2023-12-18T22:00:00+00:00,38.5,45.5,37
2023-12-18T23:00:00+00:00,26.0,29.1,33
2023-12-19T00:00:00+00:00,33.0,36.3,35
2023-12-19T01:00:00+00:00,44.0,56.6,35
2023-12-19T02:00:00+00:00,42.8,54.0,38
2023-12-19T03:00:00+00:00,45.8,59.8,41
2023-12-19T04:00:00+00:00,53.2,73.7,43
2023-12-19T05:00:00+00:00,37.5,44.0,52
2023-12-19T06:00:00+00:00,37.7,43.6,58
2023-12-19T07:00:00+00:00,32.7,35.3,59
2023-12-19T08:00:00+00:00,27.5,28.9,59
2023-12-19T09:00:00+00:00,25.1,27.3,59
2023-12-19T10:00:00+00:00,27.2,27.4,59
2023-12-19T11:00:00+00:00,30.2,30.9,62
2023-12-19T12:00:00+00:00,40.6,51.0,63
2023-12-19T13:00:00+00:00,42.9,58.9,63
2023-12-19T14:00:00+00:00,28.9,33.2,62
2023-12-19T15:00:00+00:00,17.7,17.7,64
2023-12-19T16:00:00+00:00,9.3,9.3,64
2023-12-19T17:00:00+00:00,11.0,11.0,61
2023-12-19T18:00:00+00:00,6.6,6.6,59
2023-12-19T19:00:00+00:00,4.4,4.4,56
2023-12-19T20:00:00+00:00,7.1,7.5,53
2023-12-19T21:00:00+00:00,5.2,5.2,53
2023-12-19T22:00:00+00:00,1.0,1.0,52
2023-12-19T23:00:00+00:00,1.2,1.3,54
2023-12-20T00:00:00+00:00,0.5,0.5,56
2023-12-20T01:00:00+00:00,2.2,2.2,58
2023-12-20T02:00:00+00:00,4.7,4.7,61
2023-12-20T03:00:00+00:00,8.9,9.4,61
2023-12-20T04:00:00+00:00,8.0,8.0,61
2023-12-20T05:00:00+00:00,12.7,12.8,61
2023-12-20T06:00:00+00:00,12.9,13.0,59
2023-12-20T07:00:00+00:00,15.2,15.2,59
2023-12-20T08:00:00+00:00,10.0,10.0,59
2023-12-20T09:00:00+00:00,6.9,6.9,61
2023-12-20T10:00:00+00:00,5.8,5.8,62
2023-12-20T11:00:00+00:00,7.2,7.2,61
2023-12-20T12:00:00+00:00,8.9,8.9,62
2023-12-20T13:00:00+00:00,8.8,8.8,62
2023-12-20T14:00:00+00:00,9.4,9.4,62
2023-12-20T15:00:00+00:00,8.2,8.2,62
2023-12-20T16:00:00+00:00,7.9,7.9,60
2023-12-20T17:00:00+00:00,13.5,16.0,54
2023-12-20T18:00:00+00:00,4.4,4.4,48
2023-12-20T19:00:00+00:00,3.1,3.3,45
2023-12-20T20:00:00+00:00,13.2,15.2,46
2023-12-20T21:00:00+00:00,10.4,10.4,54
2023-12-20T22:00:00+00:00,34.7,47.6,57
2023-12-20T23:00:00+00:00,13.6,14.0,61
2023-12-21T00:00:00+00:00,13.3,13.3,64
2023-12-21T01:00:00+00:00,10.4,10.4,65
2023-12-21T02:00:00+00:00,11.1,11.1,65
2023-12-21T03:00:00+00:00,9.9,9.9,65
2023-12-21T04:00:00+00:00,8.6,8.6,65
2023-12-21T05:00:00+00:00,4.0,4.0,65
2023-12-21T06:00:00+00:00,3.5,3.5,64
2023-12-21T07:00:00+00:00,3.9,3.9,65
2023-12-21T08:00:00+00:00,6.5,6.5,65
2023-12-21T09:00:00+00:00,3.2,3.2,66
2023-12-21T10:00:00+00:00,0.8,0.8,65
2023-12-21T11:00:00+00:00,1.9,1.9,64
2023-12-21T12:00:00+00:00,4.0,4.0,65
2023-12-21T13:00:00+00:00,3.1,3.1,65
2023-12-21T14:00:00+00:00,3.3,3.3,65
2023-12-21T15:00:00+00:00,6.1,6.1,66
2023-12-21T16:00:00+00:00,16.0,19.1,65
2023-12-21T17:00:00+00:00,8.7,8.7,65
2023-12-21T18:00:00+00:00,9.0,9.1,63
2023-12-21T19:00:00+00:00,6.6,6.6,62
2023-12-21T20:00:00+00:00,10.3,10.3,62
2023-12-21T21:00:00+00:00,16.4,16.5,60
2023-12-21T22:00:00+00:00,16.0,16.3,59
2023-12-21T23:00:00+00:00,18.2,18.6,60
2023-12-22T00:00:00+00:00,29.1,35.9,63
2023-12-22T01:00:00+00:00,21.7,21.7,62
2023-12-22T02:00:00+00:00,25.6,25.8,63
2023-12-22T03:00:00+00:00,34.4,36.8,64
2023-12-22T04:00:00+00:00,39.3,45.1,64
2023-12-22T05:00:00+00:00,41.0,47.9,64
2023-12-22T06:00:00+00:00,42.0,49.7,64
2023-12-22T07:00:00+00:00,41.9,49.7,64
2023-12-22T08:00:00+00:00,41.5,48.4,65
2023-12-22T09:00:00+00:00,38.7,43.9,64
2023-12-22T10:00:00+00:00,37.8,42.5,63
2023-12-22T11:00:00+00:00,40.2,46.7,63
2023-12-22T12:00:00+00:00,41.4,48.9,64
2023-12-22T13:00:00+00:00,46.5,59.3,65
2023-12-22T14:00:00+00:00,38.9,45.6,64
2023-12-22T15:00:00+00:00,42.6,50.9,64
2023-12-22T16:00:00+00:00,40.5,46.8,64
2023-12-22T17:00:00+00:00,38.4,43.3,64
2023-12-22T18:00:00+00:00,34.4,37.0,63
2023-12-22T19:00:00+00:00,34.8,37.7,62
2023-12-22T20:00:00+00:00,37.9,43.4,61
2023-12-22T21:00:00+00:00,35.6,39.2,59
2023-12-22T22:00:00+00:00,35.9,39.9,57
2023-12-22T23:00:00+00:00,44.4,55.4,56
2023-12-23T00:00:00+00:00,37.8,43.8,57
2023-12-23T01:00:00+00:00,37.2,41.9,58
2023-12-23T02:00:00+00:00,44.2,54.2,60
2023-12-23T03:00:00+00:00,47.7,61.4,61
2023-12-23T04:00:00+00:00,69.3,100.9,61
2023-12-23T05:00:00+00:00,71.3,107.1,61
2023-12-23T06:00:00+00:00,67.0,101.8,61
2023-12-23T07:00:00+00:00,74.0,112.3,61
2023-12-23T08:00:00+00:00,74.3,112.8,61
2023-12-23T09:00:00+00:00,65.9,100.1,61
2023-12-23T10:00:00+00:00,64.3,97.5,62
