time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2024-01-21T11:00:00+00:00,7.0,7.0,61
2024-01-21T12:00:00+00:00,7.2,7.2,62
2024-01-21T13:00:00+00:00,6.8,6.8,62
2024-01-21T14:00:00+00:00,5.7,5.7,61
2024-01-21T15:00:00+00:00,4.6,4.6,61
2024-01-21T16:00:00+00:00,4.2,4.2,60
2024-01-21T17:00:00+00:00,3.1,3.1,56
2024-01-21T18:00:00+00:00,2.4,2.4,51
2024-01-21T19:00:00+00:00,2.2,2.2,48
2024-01-21T20:00:00+00:00,1.7,1.7,45
2024-01-21T21:00:00+00:00,1.2,1.2,38
2024-01-21T22:00:00+00:00,1.1,1.1,37
2024-01-21T23:00:00+00:00,1.3,1.3,36
2024-01-22T00:00:00+00:00,1.4,1.4,40
2024-01-22T01:00:00+00:00,3.6,3.6,43
2024-01-22T02:00:00+00:00,6.9,6.9,45
2024-01-22T03:00:00+00:00,5.7,5.7,47
2024-01-22T04:00:00+00:00,3.5,3.5,47
2024-01-22T05:00:00+00:00,3.1,3.1,47
2024-01-22T06:00:00+00:00,3.6,3.6,48
2024-01-22T07:00:00+00:00,4.1,4.1,48
2024-01-22T08:00:00+00:00,4.0,4.0,48
2024-01-22T09:00:00+00:00,3.2,3.2,52
2024-01-22T10:00:00+00:00,3.0,3.0,58
2024-01-22T11:00:00+00:00,4.0,4.0,61
2024-01-22T12:00:00+00:00,3.1,3.1,62
2024-01-22T13:00:00+00:00,1.6,1.6,63
2024-01-22T14:00:00+00:00,2.3,2.3,63
2024-01-22T15:00:00+00:00,1.4,1.4,64
2024-01-22T16:00:00+00:00,1.4,1.4,64
2024-01-22T17:00:00+00:00,3.8,3.8,64
2024-01-22T18:00:00+00:00,2.1,2.1,64
2024-01-22T19:00:00+00:00,1.2,1.2,64
2024-01-22T20:00:00+00:00,2.7,2.7,63
2024-01-22T21:00:00+00:00,2.7,2.7,63
2024-01-22T22:00:00+00:00,0.9,0.9,63
2024-01-22T23:00:00+00:00,0.8,0.8,61
2024-01-23T00:00:00+00:00,2.9,2.9,60
2024-01-23T01:00:00+00:00,6.0,6.0,62
2024-01-23T02:00:00+00:00,10.4,10.4,63
2024-01-23T03:00:00+00:00,16.6,16.6,63
2024-01-23T04:00:00+00:00,13.4,13.4,63
2024-01-23T05:00:00+00:00,14.2,14.2,62
2024-01-23T06:00:00+00:00,10.6,10.6,63
2024-01-23T07:00:00+00:00,12.1,12.1,64
2024-01-23T08:00:00+00:00,9.1,9.1,64
2024-01-23T09:00:00+00:00,8.9,8.9,65
2024-01-23T10:00:00+00:00,11.1,11.1,65
2024-01-23T11:00:00+00:00,13.7,13.7,65
2024-01-23T12:00:00+00:00,16.5,16.5,65
2024-01-23T13:00:00+00:00,17.5,17.5,66
2024-01-23T14:00:00+00:00,15.3,15.3,65
2024-01-23T15:00:00+00:00,7.8,7.8,65
2024-01-23T16:00:00+00:00,11.0,11.0,65
2024-01-23T17:00:00+00:00,14.3,14.3,65
2024-01-23T18:00:00+00:00,7.2,7.2,63
2024-01-23T19:00:00+00:00,5.1,5.1,60
2024-01-23T20:00:00+00:00,5.9,5.9,58
2024-01-23T21:00:00+00:00,5.8,5.8,50
2024-01-23T22:00:00+00:00,5.9,5.9,49
2024-01-23T23:00:00+00:00,4.0,4.0,49
2024-01-24T00:00:00+00:00,3.4,3.4,49
2024-01-24T01:00:00+00:00,4.6,4.6,53
2024-01-24T02:00:00+00:00,17.1,17.1,56
2024-01-24T03:00:00+00:00,13.5,13.5,58
2024-01-24T04:00:00+00:00,12.2,12.2,58
2024-01-24T05:00:00+00:00,14.1,14.1,59
2024-01-24T06:00:00+00:00,15.7,15.7,59
2024-01-24T07:00:00+00:00,20.3,20.3,60
2024-01-24T08:00:00+00:00,25.4,25.4,61
2024-01-24T09:00:00+00:00,26.3,26.3,61
2024-01-24T10:00:00+00:00,26.2,26.2,62
2024-01-24T11:00:00+00:00,22.7,22.7,62
2024-01-24T12:00:00+00:00,23.3,23.3,63
2024-01-24T13:00:00+00:00,26.9,26.9,63
2024-01-24T14:00:00+00:00,29.2,29.2,64
2024-01-24T15:00:00+00:00,30.2,30.2,64
2024-01-24T16:00:00+00:00,29.9,29.9,64
2024-01-24T17:00:00+00:00,29.6,29.6,65
2024-01-24T18:00:00+00:00,30.8,30.8,65
2024-01-24T19:00:00+00:00,29.5,29.5,65
2024-01-24T20:00:00+00:00,20.1,20.1,62
2024-01-24T21:00:00+00:00,16.2,16.2,59
2024-01-24T22:00:00+00:00,14.4,14.4,59
2024-01-24T23:00:00+00:00,12.0,12.0,58
2024-01-25T00:00:00+00:00,16.2,16.2,59
2024-01-25T01:00:00+00:00,22.7,22.7,60
2024-01-25T02:00:00+00:00,27.4,27.4,61
2024-01-25T03:00:00+00:00,29.1,29.1,62
2024-01-25T04:00:00+00:00,26.8,26.8,62
2024-01-25T05:00:00+00:00,25.2,25.2,62
2024-01-25T06:00:00+00:00,25.7,25.7,62
2024-01-25T07:00:00+00:00,15.7,15.7,61
2024-01-25T08:00:00+00:00,11.4,11.4,61
2024-01-25T09:00:00+00:00,13.0,13.0,61
2024-01-25T10:00:00+00:00,20.0,20.0,62
2024-01-25T11:00:00+00:00,15.6,15.6,63
2024-01-25T12:00:00+00:00,15.4,15.4,63
2024-01-25T13:00:00+00:00,14.5,14.5,64
2024-01-25T14:00:00+00:00,13.8,13.8,64
2024-01-25T15:00:00+00:00,13.2,13.2,64
2024-01-25T16:00:00+00:00,18.4,18.4,63
2024-01-25T17:00:00+00:00,20.4,20.4,61
2024-01-25T18:00:00+00:00,18.5,18.5,58
2024-01-25T19:00:00+00:00,28.5,28.5,55
2024-01-25T20:00:00+00:00,11.2,11.2,45
2024-01-25T21:00:00+00:00,5.3,5.3,39
2024-01-25T22:00:00+00:00,4.3,4.3,38
2024-01-25T23:00:00+00:00,3.6,3.6,38
2024-01-26T00:00:00+00:00,2.5,2.5,39
2024-01-26T01:00:00+00:00,2.7,2.7,42
2024-01-26T02:00:00+00:00,11.1,11.1,48
2024-01-26T03:00:00+00:00,7.5,7.5,50
2024-01-26T04:00:00+00:00,7.5,7.5,52
2024-01-26T05:00:00+00:00,10.2,10.2,54
2024-01-26T06:00:00+00:00,10.3,10.3,55
2024-01-26T07:00:00+00:00,8.6,8.6,57
2024-01-26T08:00:00+00:00,7.0,7.0,57
2024-01-26T09:00:00+00:00,9.7,9.7,57
2024-01-26T10:00:00+00:00,11.4,11.4,59
2024-01-26T11:00:00+00:00,11.3,11.3,58
2024-01-26T12:00:00+00:00,13.8,13.8,58
2024-01-26T13:00:00+00:00,14.8,14.8,58
2024-01-26T14:00:00+00:00,16.2,16.2,60
2024-01-26T15:00:00+00:00,18.1,18.1,60
2024-01-26T16:00:00+00:00,20.5,20.5,58
2024-01-26T17:00:00+00:00,21.9,21.9,51
2024-01-26T18:00:00+00:00,19.8,19.8,48
2024-01-26T19:00:00+00:00,12.1,12.1,48
2024-01-26T20:00:00+00:00,7.7,7.7,37
2024-01-26T21:00:00+00:00,4.5,4.5,31
2024-01-26T22:00:00+00:00,4.8,4.8,34
2024-01-26T23:00:00+00:00,4.9,4.9,35
2024-01-27T00:00:00+00:00,4.1,4.1,38
2024-01-27T01:00:00+00:00,3.7,3.7,43
2024-01-27T02:00:00+00:00,9.6,9.6,47
2024-01-27T03:00:00+00:00,13.8,13.8,50
2024-01-27T04:00:00+00:00,10.8,10.8,52
2024-01-27T05:00:00+00:00,13.0,13.0,51
2024-01-27T06:00:00+00:00,13.5,13.5,53
2024-01-27T07:00:00+00:00,20.3,20.3,54
2024-01-27T08:00:00+00:00,20.2,20.2,55
2024-01-27T09:00:00+00:00,20.5,20.5,56
2024-01-27T10:00:00+00:00,19.6,19.6,57
2024-01-27T11:00:00+00:00,20.4,20.4,57
2024-01-27T12:00:00+00:00,19.8,19.8,57
2024-01-27T13:00:00+00:00,21.0,21.0,58
2024-01-27T14:00:00+00:00,20.9,20.9,58
2024-01-27T15:00:00+00:00,21.0,21.0,59
2024-01-27T16:00:00+00:00,19.8,19.8,61
2024-01-27T17:00:00+00:00,18.1,18.1,58
2024-01-27T18:00:00+00:00,25.7,25.7,52
2024-01-27T19:00:00+00:00,18.8,18.8,48
2024-01-27T20:00:00+00:00,15.7,15.7,45
2024-01-27T21:00:00+00:00,16.8,16.8,45
2024-01-27T22:00:00+00:00,15.9,15.9,44
2024-01-27T23:00:00+00:00,14.1,14.1,42
2024-01-28T00:00:00+00:00,15.6,15.6,46
2024-01-28T01:00:00+00:00,14.4,14.4,49
2024-01-28T02:00:00+00:00,17.6,17.6,52
2024-01-28T03:00:00+00:00,25.8,25.8,54
2024-01-28T04:00:00+00:00,30.2,30.2,55
2024-01-28T05:00:00+00:00,32.2,32.2,56
2024-01-28T06:00:00+00:00,40.3,40.3,56
2024-01-28T07:00:00+00:00,39.7,39.7,57
2024-01-28T08:00:00+00:00,45.9,45.9,58
2024-01-28T09:00:00+00:00,39.8,39.8,58
2024-01-28T10:00:00+00:00,36.7,36.7,58
2024-01-28T11:00:00+00:00,33.5,33.5,58
2024-01-28T12:00:00+00:00,32.1,32.1,58
2024-01-28T13:00:00+00:00,34.1,34.1,59
2024-01-28T14:00:00+00:00,40.3,40.3,61
2024-01-28T15:00:00+00:00,41.5,41.5,61
2024-01-28T16:00:00+00:00,41.7,41.7,63
2024-01-28T17:00:00+00:00,39.1,39.1,58
2024-01-28T18:00:00+00:00,42.8,42.8,53
2024-01-28T19:00:00+00:00,36.6,36.6,50
2024-01-28T20:00:00+00:00,31.1,31.1,39
2024-01-28T21:00:00+00:00,21.4,21.4,31
2024-01-28T22:00:00+00:00,20.0,20.0,30
2024-01-28T23:00:00+00:00,19.8,19.8,32
2024-01-29T00:00:00+00:00,11.5,11.5,35
2024-01-29T01:00:00+00:00,12.0,12.0,40
2024-01-29T02:00:00+00:00,19.0,19.0,45
2024-01-29T03:00:00+00:00,24.6,24.6,49
2024-01-29T04:00:00+00:00,29.2,29.2,51
2024-01-29T05:00:00+00:00,30.9,30.9,53
2024-01-29T06:00:00+00:00,31.7,31.7,54
2024-01-29T07:00:00+00:00,32.8,32.8,55
2024-01-29T08:00:00+00:00,33.2,33.2,55
2024-01-29T09:00:00+00:00,32.7,32.7,56
2024-01-29T10:00:00+00:00,30.3,30.3,56
2024-01-29T11:00:00+00:00,28.9,28.9,56
2024-01-29T12:00:00+00:00,33.0,33.0,57
2024-01-29T13:00:00+00:00,36.4,36.4,57
2024-01-29T14:00:00+00:00,41.2,41.2,58
2024-01-29T15:00:00+00:00,48.9,48.9,59
2024-01-29T16:00:00+00:00,61.6,61.6,60
2024-01-29T17:00:00+00:00,60.5,60.5,53
2024-01-29T18:00:00+00:00,57.7,57.7,48
2024-01-29T19:00:00+00:00,49.9,49.9,46
2024-01-29T20:00:00+00:00,46.3,46.3,36
2024-01-29T21:00:00+00:00,40.8,40.8,29
2024-01-29T22:00:00+00:00,26.5,26.5,26
2024-01-29T23:00:00+00:00,22.2,22.2,26
2024-01-30T00:00:00+00:00,24.2,24.2,31
2024-01-30T01:00:00+00:00,31.4,31.4,37
2024-01-30T02:00:00+00:00,36.4,36.4,42
2024-01-30T03:00:00+00:00,32.3,32.3,46
2024-01-30T04:00:00+00:00,33.2,33.2,49
2024-01-30T05:00:00+00:00,35.4,35.4,50
2024-01-30T06:00:00+00:00,36.6,36.6,52
2024-01-30T07:00:00+00:00,33.8,33.8,54
2024-01-30T08:00:00+00:00,38.5,38.5,55
2024-01-30T09:00:00+00:00,40.4,40.4,55
2024-01-30T10:00:00+00:00,36.2,36.2,56
2024-01-30T11:00:00+00:00,29.9,29.9,56
2024-01-30T12:00:00+00:00,29.4,29.4,56
2024-01-30T13:00:00+00:00,29.6,29.6,57
2024-01-30T14:00:00+00:00,28.0,28.0,57
2024-01-30T15:00:00+00:00,25.3,25.3,56
2024-01-30T16:00:00+00:00,24.6,24.6,53
2024-01-30T17:00:00+00:00,32.9,32.9,52
2024-01-30T18:00:00+00:00,39.8,39.8,49
2024-01-30T19:00:00+00:00,39.0,39.0,45
2024-01-30T20:00:00+00:00,31.1,31.1,34
2024-01-30T21:00:00+00:00,21.9,21.9,27
2024-01-30T22:00:00+00:00,19.3,19.3,27
2024-01-30T23:00:00+00:00,17.0,17.0,28
2024-01-31T00:00:00+00:00,14.1,14.1,28
2024-01-31T01:00:00+00:00,13.2,13.2,35
2024-01-31T02:00:00+00:00,20.6,20.6,42
2024-01-31T03:00:00+00:00,26.1,26.1,46
2024-01-31T04:00:00+00:00,28.7,28.7,49
2024-01-31T05:00:00+00:00,32.1,32.1,52
2024-01-31T06:00:00+00:00,36.2,36.2,52
2024-01-31T07:00:00+00:00,39.1,39.1,50
2024-01-31T08:00:00+00:00,38.2,38.2,50
2024-01-31T09:00:00+00:00,26.3,26.3,49
2024-01-31T10:00:00+00:00,20.2,20.2,49
2024-01-31T11:00:00+00:00,23.9,23.9,50
2024-01-31T12:00:00+00:00,31.0,31.0,50
2024-01-31T13:00:00+00:00,29.8,29.8,51
2024-01-31T14:00:00+00:00,23.8,23.8,50
2024-01-31T15:00:00+00:00,18.1,18.1,49
2024-01-31T16:00:00+00:00,17.1,17.1,46
2024-01-31T17:00:00+00:00,8.7,8.7,37
2024-01-31T18:00:00+00:00,3.3,3.3,28
2024-01-31T19:00:00+00:00,3.7,3.7,26
2024-01-31T20:00:00+00:00,3.4,3.4,25
2024-01-31T21:00:00+00:00,3.7,3.7,24
2024-01-31T22:00:00+00:00,3.7,3.7,25
