time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-01T00:00:00+00:00,1.2,1.2,40
2023-10-01T01:00:00+00:00,1.5,1.5,41
2023-10-01T02:00:00+00:00,2.0,2.0,43
2023-10-01T03:00:00+00:00,4.6,4.6,48
2023-10-01T04:00:00+00:00,6.0,6.0,50
2023-10-01T05:00:00+00:00,5.9,5.9,50
2023-10-01T06:00:00+00:00,6.8,6.8,51
2023-10-01T07:00:00+00:00,8.3,8.3,55
2023-10-01T08:00:00+00:00,22.1,22.3,56
2023-10-01T09:00:00+00:00,22.0,22.0,56
2023-10-01T10:00:00+00:00,15.5,15.5,57
2023-10-01T11:00:00+00:00,13.3,13.3,57
2023-10-01T12:00:00+00:00,14.6,14.6,59
2023-10-01T13:00:00+00:00,15.6,15.6,60
2023-10-01T14:00:00+00:00,17.0,17.0,61
2023-10-01T15:00:00+00:00,20.7,20.7,58
2023-10-01T16:00:00+00:00,18.1,18.1,52
2023-10-01T17:00:00+00:00,17.3,17.3,48
2023-10-01T18:00:00+00:00,16.9,16.9,47
2023-10-01T19:00:00+00:00,13.4,13.4,44
2023-10-01T20:00:00+00:00,11.1,11.1,42
2023-10-01T21:00:00+00:00,8.3,8.3,39
2023-10-01T22:00:00+00:00,6.5,6.5,37
2023-10-01T23:00:00+00:00,5.7,5.7,36
2023-10-02T00:00:00+00:00,5.4,5.4,35
2023-10-02T01:00:00+00:00,6.7,6.7,37
2023-10-02T02:00:00+00:00,11.9,11.9,41
2023-10-02T03:00:00+00:00,14.0,14.0,44
2023-10-02T04:00:00+00:00,12.8,12.8,47
2023-10-02T05:00:00+00:00,11.6,11.6,48
2023-10-02T06:00:00+00:00,10.0,10.0,47
2023-10-02T07:00:00+00:00,14.9,14.9,46
2023-10-02T08:00:00+00:00,15.2,15.3,46
2023-10-02T09:00:00+00:00,10.7,10.7,47
2023-10-02T10:00:00+00:00,9.4,9.4,47
2023-10-02T11:00:00+00:00,9.1,9.1,47
2023-10-02T12:00:00+00:00,9.5,9.5,48
2023-10-02T13:00:00+00:00,10.5,10.5,49
2023-10-02T14:00:00+00:00,12.7,12.7,51
2023-10-02T15:00:00+00:00,14.7,14.7,49
2023-10-02T16:00:00+00:00,18.2,18.4,44
2023-10-02T17:00:00+00:00,16.4,16.4,41
2023-10-02T18:00:00+00:00,13.5,13.5,40
2023-10-02T19:00:00+00:00,9.5,9.5,36
2023-10-02T20:00:00+00:00,6.7,6.7,32
2023-10-02T21:00:00+00:00,5.7,5.7,28
2023-10-02T22:00:00+00:00,5.3,5.3,26
2023-10-02T23:00:00+00:00,6.5,6.8,25
2023-10-03T00:00:00+00:00,5.4,5.4,26
2023-10-03T01:00:00+00:00,5.4,5.4,26
2023-10-03T02:00:00+00:00,7.9,7.9,30
2023-10-03T03:00:00+00:00,9.5,9.5,34
2023-10-03T04:00:00+00:00,7.8,7.8,37
2023-10-03T05:00:00+00:00,7.8,7.8,39
2023-10-03T06:00:00+00:00,8.4,8.4,40
2023-10-03T07:00:00+00:00,8.8,8.8,42
2023-10-03T08:00:00+00:00,9.2,9.2,45
2023-10-03T09:00:00+00:00,10.0,10.0,48
2023-10-03T10:00:00+00:00,10.7,10.7,51
2023-10-03T11:00:00+00:00,12.1,12.1,53
2023-10-03T12:00:00+00:00,14.7,14.7,56
2023-10-03T13:00:00+00:00,17.9,17.9,57
2023-10-03T14:00:00+00:00,21.4,21.5,58
2023-10-03T15:00:00+00:00,32.8,35.4,53
2023-10-03T16:00:00+00:00,26.4,26.6,44
2023-10-03T17:00:00+00:00,22.0,22.0,39
2023-10-03T18:00:00+00:00,19.5,19.5,35
2023-10-03T19:00:00+00:00,16.0,16.0,30
2023-10-03T20:00:00+00:00,14.9,14.9,25
2023-10-03T21:00:00+00:00,9.6,9.6,22
2023-10-03T22:00:00+00:00,7.2,7.2,21
2023-10-03T23:00:00+00:00,6.7,6.7,21
2023-10-04T00:00:00+00:00,7.8,7.8,22
2023-10-04T01:00:00+00:00,8.6,8.6,25
2023-10-04T02:00:00+00:00,10.7,10.7,31
2023-10-04T03:00:00+00:00,13.1,13.1,37
2023-10-04T04:00:00+00:00,13.9,13.9,41
2023-10-04T05:00:00+00:00,14.8,14.8,44
2023-10-04T06:00:00+00:00,15.5,15.5,45
2023-10-04T07:00:00+00:00,15.6,15.6,48
2023-10-04T08:00:00+00:00,16.2,16.2,50
2023-10-04T09:00:00+00:00,17.8,17.8,51
2023-10-04T10:00:00+00:00,17.2,17.2,53
2023-10-04T11:00:00+00:00,18.6,18.6,55
2023-10-04T12:00:00+00:00,18.2,18.2,55
2023-10-04T13:00:00+00:00,17.5,17.5,56
2023-10-04T14:00:00+00:00,17.7,17.7,56
2023-10-04T15:00:00+00:00,21.4,21.4,48
2023-10-04T16:00:00+00:00,21.6,21.7,39
2023-10-04T17:00:00+00:00,19.4,19.4,33
2023-10-04T18:00:00+00:00,19.3,19.3,29
2023-10-04T19:00:00+00:00,14.1,14.1,26
2023-10-04T20:00:00+00:00,12.3,12.3,24
2023-10-04T21:00:00+00:00,9.8,9.8,22
2023-10-04T22:00:00+00:00,6.5,6.5,20
2023-10-04T23:00:00+00:00,6.4,6.4,20
2023-10-05T00:00:00+00:00,6.0,6.0,21
2023-10-05T01:00:00+00:00,7.2,7.2,25
2023-10-05T02:00:00+00:00,8.8,8.8,30
2023-10-05T03:00:00+00:00,11.4,11.4,34
2023-10-05T04:00:00+00:00,12.9,12.9,38
2023-10-05T05:00:00+00:00,14.4,14.4,41
2023-10-05T06:00:00+00:00,15.3,15.3,42
2023-10-05T07:00:00+00:00,14.6,14.6,44
2023-10-05T08:00:00+00:00,14.2,14.2,46
2023-10-05T09:00:00+00:00,16.4,16.4,49
2023-10-05T10:00:00+00:00,18.4,18.4,51
2023-10-05T11:00:00+00:00,17.4,17.4,54
2023-10-05T12:00:00+00:00,16.7,16.7,56
2023-10-05T13:00:00+00:00,16.1,16.1,56
2023-10-05T14:00:00+00:00,15.2,15.2,56
2023-10-05T15:00:00+00:00,16.5,16.5,50
2023-10-05T16:00:00+00:00,20.0,20.0,40
2023-10-05T17:00:00+00:00,17.6,17.6,33
2023-10-05T18:00:00+00:00,14.8,14.8,30
2023-10-05T19:00:00+00:00,17.0,17.0,27
2023-10-05T20:00:00+00:00,16.1,16.1,24
2023-10-05T21:00:00+00:00,10.3,10.3,22
2023-10-05T22:00:00+00:00,6.9,6.9,20
2023-10-05T23:00:00+00:00,7.8,7.8,20
2023-10-06T00:00:00+00:00,8.5,8.5,21
2023-10-06T01:00:00+00:00,9.2,9.2,25
2023-10-06T02:00:00+00:00,12.2,12.2,31
2023-10-06T03:00:00+00:00,15.8,15.8,36
2023-10-06T04:00:00+00:00,17.1,17.1,38
2023-10-06T05:00:00+00:00,14.7,14.7,41
2023-10-06T06:00:00+00:00,16.2,16.2,45
2023-10-06T07:00:00+00:00,19.2,19.2,49
2023-10-06T08:00:00+00:00,20.9,20.9,51
2023-10-06T09:00:00+00:00,18.4,18.4,52
2023-10-06T10:00:00+00:00,18.2,18.2,51
2023-10-06T11:00:00+00:00,17.3,17.3,52
2023-10-06T12:00:00+00:00,18.1,18.1,52
2023-10-06T13:00:00+00:00,17.3,17.3,54
2023-10-06T14:00:00+00:00,18.0,18.0,55
2023-10-06T15:00:00+00:00,25.4,26.6,51
2023-10-06T16:00:00+00:00,27.1,28.2,39
2023-10-06T17:00:00+00:00,21.0,21.0,33
2023-10-06T18:00:00+00:00,21.3,21.3,30
2023-10-06T19:00:00+00:00,21.1,21.1,28
2023-10-06T20:00:00+00:00,22.4,22.4,24
2023-10-06T21:00:00+00:00,19.5,19.5,22
2023-10-06T22:00:00+00:00,13.1,13.1,20
2023-10-06T23:00:00+00:00,10.2,10.2,20
2023-10-07T00:00:00+00:00,7.9,7.9,20
2023-10-07T01:00:00+00:00,7.3,7.3,24
2023-10-07T02:00:00+00:00,10.0,10.0,31
2023-10-07T03:00:00+00:00,15.8,15.8,37
2023-10-07T04:00:00+00:00,20.5,20.5,42
2023-10-07T05:00:00+00:00,21.3,21.3,44
2023-10-07T06:00:00+00:00,22.5,22.5,47
2023-10-07T07:00:00+00:00,23.6,23.6,50
2023-10-07T08:00:00+00:00,27.1,27.5,52
2023-10-07T09:00:00+00:00,28.5,28.9,54
2023-10-07T10:00:00+00:00,27.6,27.8,55
2023-10-07T11:00:00+00:00,28.7,29.2,56
2023-10-07T12:00:00+00:00,29.9,30.7,57
2023-10-07T13:00:00+00:00,30.4,31.3,58
2023-10-07T14:00:00+00:00,30.4,31.4,59
2023-10-07T15:00:00+00:00,41.9,54.0,54
2023-10-07T16:00:00+00:00,51.9,75.4,42
2023-10-07T17:00:00+00:00,30.9,32.5,34
2023-10-07T18:00:00+00:00,30.0,31.7,30
2023-10-07T19:00:00+00:00,30.6,32.5,28
2023-10-07T20:00:00+00:00,15.1,15.1,23
2023-10-07T21:00:00+00:00,13.4,13.4,21
2023-10-07T22:00:00+00:00,15.0,15.0,20
2023-10-07T23:00:00+00:00,15.0,15.0,18
2023-10-08T00:00:00+00:00,14.2,14.2,20
2023-10-08T01:00:00+00:00,15.9,15.9,26
2023-10-08T02:00:00+00:00,19.1,19.1,33
2023-10-08T03:00:00+00:00,22.9,22.9,37
2023-10-08T04:00:00+00:00,26.8,26.9,43
2023-10-08T05:00:00+00:00,27.6,27.9,46
2023-10-08T06:00:00+00:00,30.1,31.0,47
2023-10-08T07:00:00+00:00,31.3,32.7,49
2023-10-08T08:00:00+00:00,31.3,32.8,53
2023-10-08T09:00:00+00:00,31.9,33.7,55
2023-10-08T10:00:00+00:00,29.5,30.2,54
2023-10-08T11:00:00+00:00,29.5,30.2,53
2023-10-08T12:00:00+00:00,30.5,31.4,55
2023-10-08T13:00:00+00:00,33.2,35.7,56
2023-10-08T14:00:00+00:00,35.2,39.1,55
2023-10-08T15:00:00+00:00,39.9,47.7,52
2023-10-08T16:00:00+00:00,27.8,29.0,36
2023-10-08T17:00:00+00:00,20.7,20.7,29
2023-10-08T18:00:00+00:00,21.8,21.8,26
2023-10-08T19:00:00+00:00,23.6,23.7,25
2023-10-08T20:00:00+00:00,19.6,19.6,22
2023-10-08T21:00:00+00:00,16.8,16.8,19
2023-10-08T22:00:00+00:00,16.4,16.4,18
2023-10-08T23:00:00+00:00,15.2,15.2,17
2023-10-09T00:00:00+00:00,13.8,13.8,19
2023-10-09T01:00:00+00:00,15.4,15.4,24
2023-10-09T02:00:00+00:00,19.0,19.0,30
2023-10-09T03:00:00+00:00,18.5,18.5,33
2023-10-09T04:00:00+00:00,10.7,10.7,26
2023-10-09T05:00:00+00:00,13.1,13.1,33
2023-10-09T06:00:00+00:00,16.0,16.0,37
2023-10-09T07:00:00+00:00,17.4,17.4,40
2023-10-09T08:00:00+00:00,17.9,17.9,41
2023-10-09T09:00:00+00:00,15.8,15.8,40
2023-10-09T10:00:00+00:00,19.1,19.1,43
2023-10-09T11:00:00+00:00,20.9,20.9,45
2023-10-09T12:00:00+00:00,22.7,22.7,47
2023-10-09T13:00:00+00:00,23.0,23.0,49
2023-10-09T14:00:00+00:00,22.3,22.3,49
2023-10-09T15:00:00+00:00,20.6,20.6,46
2023-10-09T16:00:00+00:00,27.7,28.4,43
2023-10-09T17:00:00+00:00,30.5,31.9,38
2023-10-09T18:00:00+00:00,20.2,20.2,36
2023-10-09T19:00:00+00:00,18.9,18.9,35
2023-10-09T20:00:00+00:00,14.3,14.3,33
2023-10-09T21:00:00+00:00,12.6,12.6,34
2023-10-09T22:00:00+00:00,9.4,9.4,33
2023-10-09T23:00:00+00:00,9.6,9.6,34
2023-10-10T00:00:00+00:00,8.3,8.3,32
2023-10-10T01:00:00+00:00,8.0,8.0,36
2023-10-10T02:00:00+00:00,7.9,7.9,41
2023-10-10T03:00:00+00:00,6.4,6.4,44
2023-10-10T04:00:00+00:00,4.7,4.7,46
2023-10-10T05:00:00+00:00,4.6,4.6,48
2023-10-10T06:00:00+00:00,5.0,5.0,51
2023-10-10T07:00:00+00:00,6.1,6.1,51
2023-10-10T08:00:00+00:00,6.5,6.5,52
2023-10-10T09:00:00+00:00,6.6,6.6,54
2023-10-10T10:00:00+00:00,6.5,6.5,54
2023-10-10T11:00:00+00:00,7.1,7.1,55
2023-10-10T12:00:00+00:00,8.0,8.0,57
2023-10-10T13:00:00+00:00,8.0,8.0,59
2023-10-10T14:00:00+00:00,10.2,10.2,59
2023-10-10T15:00:00+00:00,16.5,16.5,56
2023-10-10T16:00:00+00:00,17.1,17.1,52
2023-10-10T17:00:00+00:00,10.5,10.5,55
2023-10-10T18:00:00+00:00,5.9,5.9,51
2023-10-10T19:00:00+00:00,3.4,3.4,45
2023-10-10T20:00:00+00:00,3.4,3.4,41
2023-10-10T21:00:00+00:00,4.1,4.1,38
2023-10-10T22:00:00+00:00,3.4,3.4,35
2023-10-10T23:00:00+00:00,2.9,2.9,34
2023-10-11T00:00:00+00:00,6.9,6.9,33
2023-10-11T01:00:00+00:00,4.7,4.7,34
2023-10-11T02:00:00+00:00,4.0,4.0,36
2023-10-11T03:00:00+00:00,2.9,2.9,39
2023-10-11T04:00:00+00:00,3.3,3.3,43
2023-10-11T05:00:00+00:00,3.2,3.2,43
2023-10-11T06:00:00+00:00,3.3,3.3,43
2023-10-11T07:00:00+00:00,2.7,2.7,45
2023-10-11T08:00:00+00:00,1.9,1.9,49
2023-10-11T09:00:00+00:00,3.2,3.2,47
2023-10-11T10:00:00+00:00,3.6,3.6,43
2023-10-11T11:00:00+00:00,3.9,3.9,43
2023-10-11T12:00:00+00:00,4.7,4.7,47
2023-10-11T13:00:00+00:00,5.5,5.5,51
2023-10-11T14:00:00+00:00,6.2,6.2,54
2023-10-11T15:00:00+00:00,6.3,6.3,55
2023-10-11T16:00:00+00:00,4.8,4.8,51
2023-10-11T17:00:00+00:00,4.3,4.3,45
2023-10-11T18:00:00+00:00,3.3,3.3,41
2023-10-11T19:00:00+00:00,3.2,3.2,36
2023-10-11T20:00:00+00:00,3.0,3.0,34
2023-10-11T21:00:00+00:00,2.4,2.4,31
2023-10-11T22:00:00+00:00,2.5,2.5,28
2023-10-11T23:00:00+00:00,2.4,2.4,25
2023-10-12T00:00:00+00:00,2.1,2.1,25
2023-10-12T01:00:00+00:00,2.7,2.7,27
2023-10-12T02:00:00+00:00,3.2,3.2,28
2023-10-12T03:00:00+00:00,2.4,2.4,29
2023-10-12T04:00:00+00:00,2.8,2.8,31
2023-10-12T05:00:00+00:00,4.1,4.1,34
2023-10-12T06:00:00+00:00,8.7,8.8,35
2023-10-12T07:00:00+00:00,3.1,3.1,38
2023-10-12T08:00:00+00:00,9.4,9.4,41
2023-10-12T09:00:00+00:00,11.7,11.7,45
2023-10-12T10:00:00+00:00,10.0,10.0,49
2023-10-12T11:00:00+00:00,8.5,8.5,51
2023-10-12T12:00:00+00:00,8.7,8.7,54
2023-10-12T13:00:00+00:00,8.4,8.4,55
2023-10-12T14:00:00+00:00,9.8,9.8,56
2023-10-12T15:00:00+00:00,13.1,13.1,51
2023-10-12T16:00:00+00:00,13.6,13.6,42
2023-10-12T17:00:00+00:00,14.3,14.3,38
2023-10-12T18:00:00+00:00,10.2,10.2,35
2023-10-12T19:00:00+00:00,8.0,8.0,32
2023-10-12T20:00:00+00:00,7.7,7.7,30
2023-10-12T21:00:00+00:00,6.3,6.3,28
