time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-22T13:00:00+00:00,9.0,9.0,71
2023-10-22T14:00:00+00:00,9.9,9.9,71
2023-10-22T15:00:00+00:00,13.5,13.5,75
2023-10-22T16:00:00+00:00,16.4,16.4,64
2023-10-22T17:00:00+00:00,16.3,16.3,51
2023-10-22T18:00:00+00:00,11.5,11.5,41
2023-10-22T19:00:00+00:00,8.1,8.1,35
2023-10-22T20:00:00+00:00,5.2,5.2,32
2023-10-22T21:00:00+00:00,4.2,4.2,33
2023-10-22T22:00:00+00:00,3.1,3.1,34
2023-10-22T23:00:00+00:00,1.6,1.6,31
2023-10-23T00:00:00+00:00,1.5,1.5,36
2023-10-23T01:00:00+00:00,1.9,1.9,52
2023-10-23T02:00:00+00:00,2.1,2.1,57
2023-10-23T03:00:00+00:00,1.8,1.8,60
2023-10-23T04:00:00+00:00,1.6,1.6,66
2023-10-23T05:00:00+00:00,0.5,0.5,65
2023-10-23T06:00:00+00:00,0.3,0.3,69
2023-10-23T07:00:00+00:00,0.5,0.5,73
2023-10-23T08:00:00+00:00,1.2,1.2,75
2023-10-23T09:00:00+00:00,2.3,2.3,78
2023-10-23T10:00:00+00:00,2.3,2.3,80
2023-10-23T11:00:00+00:00,1.7,1.7,78
2023-10-23T12:00:00+00:00,1.9,1.9,78
2023-10-23T13:00:00+00:00,4.1,4.1,81
2023-10-23T14:00:00+00:00,6.7,6.7,80
2023-10-23T15:00:00+00:00,7.2,7.2,79
2023-10-23T16:00:00+00:00,9.2,9.2,75
2023-10-23T17:00:00+00:00,8.0,8.0,69
2023-10-23T18:00:00+00:00,8.8,8.8,66
2023-10-23T19:00:00+00:00,12.3,12.3,67
2023-10-23T20:00:00+00:00,9.8,9.8,60
2023-10-23T21:00:00+00:00,10.5,10.5,57
2023-10-23T22:00:00+00:00,10.4,10.4,48
2023-10-23T23:00:00+00:00,8.9,8.9,39
2023-10-24T00:00:00+00:00,8.7,8.7,44
2023-10-24T01:00:00+00:00,9.9,9.9,61
2023-10-24T02:00:00+00:00,12.4,12.4,70
2023-10-24T03:00:00+00:00,13.8,13.8,72
2023-10-24T04:00:00+00:00,15.1,15.1,72
2023-10-24T05:00:00+00:00,15.1,15.1,73
2023-10-24T06:00:00+00:00,16.1,16.1,73
2023-10-24T07:00:00+00:00,21.2,21.2,76
2023-10-24T08:00:00+00:00,21.4,21.4,76
2023-10-24T09:00:00+00:00,19.2,19.2,74
2023-10-24T10:00:00+00:00,19.0,19.0,74
2023-10-24T11:00:00+00:00,20.1,20.1,74
2023-10-24T12:00:00+00:00,20.7,20.7,75
2023-10-24T13:00:00+00:00,21.1,21.1,75
2023-10-24T14:00:00+00:00,21.8,21.8,76
2023-10-24T15:00:00+00:00,20.1,20.1,71
2023-10-24T16:00:00+00:00,18.8,18.8,54
2023-10-24T17:00:00+00:00,14.7,14.7,43
2023-10-24T18:00:00+00:00,12.0,12.0,39
2023-10-24T19:00:00+00:00,12.0,12.0,36
2023-10-24T20:00:00+00:00,10.5,10.5,32
2023-10-24T21:00:00+00:00,10.5,10.5,31
2023-10-24T22:00:00+00:00,10.3,10.3,30
2023-10-24T23:00:00+00:00,11.8,11.8,34
2023-10-25T00:00:00+00:00,12.3,12.3,37
2023-10-25T01:00:00+00:00,13.5,13.5,48
2023-10-25T02:00:00+00:00,19.6,19.6,57
2023-10-25T03:00:00+00:00,21.9,22.0,62
2023-10-25T04:00:00+00:00,18.0,18.0,66
2023-10-25T05:00:00+00:00,20.0,20.0,66
2023-10-25T06:00:00+00:00,19.0,19.0,68
2023-10-25T07:00:00+00:00,20.4,20.4,70
2023-10-25T08:00:00+00:00,20.2,20.2,70
2023-10-25T09:00:00+00:00,19.3,19.3,69
2023-10-25T10:00:00+00:00,22.3,22.4,70
2023-10-25T11:00:00+00:00,24.8,24.8,72
2023-10-25T12:00:00+00:00,28.2,28.4,73
2023-10-25T13:00:00+00:00,27.0,27.0,72
2023-10-25T14:00:00+00:00,25.7,25.7,73
2023-10-25T15:00:00+00:00,26.2,26.4,67
2023-10-25T16:00:00+00:00,21.0,21.0,50
2023-10-25T17:00:00+00:00,23.9,23.9,40
2023-10-25T18:00:00+00:00,27.4,27.8,37
2023-10-25T19:00:00+00:00,27.1,27.4,35
2023-10-25T20:00:00+00:00,26.6,26.8,33
2023-10-25T21:00:00+00:00,27.1,27.4,33
2023-10-25T22:00:00+00:00,31.1,32.8,35
2023-10-25T23:00:00+00:00,21.0,21.1,35
2023-10-26T00:00:00+00:00,13.1,13.1,40
2023-10-26T01:00:00+00:00,11.2,11.2,42
2023-10-26T02:00:00+00:00,3.2,3.2,40
2023-10-26T03:00:00+00:00,2.3,2.3,44
2023-10-26T04:00:00+00:00,1.9,1.9,50
2023-10-26T05:00:00+00:00,1.6,1.6,53
2023-10-26T06:00:00+00:00,1.8,1.8,58
2023-10-26T07:00:00+00:00,2.1,2.1,63
2023-10-26T08:00:00+00:00,2.2,2.2,67
2023-10-26T09:00:00+00:00,2.6,2.6,70
2023-10-26T10:00:00+00:00,2.9,2.9,71
2023-10-26T11:00:00+00:00,3.2,3.2,70
2023-10-26T12:00:00+00:00,5.3,5.3,74
2023-10-26T13:00:00+00:00,6.0,6.0,74
2023-10-26T14:00:00+00:00,6.1,6.1,73
2023-10-26T15:00:00+00:00,9.0,9.0,70
2023-10-26T16:00:00+00:00,11.2,11.2,60
2023-10-26T17:00:00+00:00,5.6,5.6,44
2023-10-26T18:00:00+00:00,4.4,4.4,35
2023-10-26T19:00:00+00:00,2.0,2.0,29
2023-10-26T20:00:00+00:00,2.4,2.4,28
2023-10-26T21:00:00+00:00,3.9,3.9,28
2023-10-26T22:00:00+00:00,2.4,2.4,27
2023-10-26T23:00:00+00:00,1.4,1.4,25
2023-10-27T00:00:00+00:00,1.3,1.3,28
2023-10-27T01:00:00+00:00,2.7,2.7,37
2023-10-27T02:00:00+00:00,6.5,6.5,43
2023-10-27T03:00:00+00:00,5.6,5.6,48
2023-10-27T04:00:00+00:00,6.8,6.8,53
2023-10-27T05:00:00+00:00,14.0,14.0,55
2023-10-27T06:00:00+00:00,18.1,18.1,57
2023-10-27T07:00:00+00:00,15.4,15.4,61
2023-10-27T08:00:00+00:00,22.8,22.9,66
2023-10-27T09:00:00+00:00,14.3,14.3,66
2023-10-27T10:00:00+00:00,11.8,11.8,66
2023-10-27T11:00:00+00:00,11.0,11.0,66
2023-10-27T12:00:00+00:00,12.4,12.4,67
2023-10-27T13:00:00+00:00,12.0,12.0,68
2023-10-27T14:00:00+00:00,12.2,12.2,68
2023-10-27T15:00:00+00:00,12.3,12.3,66
2023-10-27T16:00:00+00:00,17.5,17.5,56
2023-10-27T17:00:00+00:00,17.3,17.3,43
2023-10-27T18:00:00+00:00,17.7,17.7,35
2023-10-27T19:00:00+00:00,13.5,13.5,30
2023-10-27T20:00:00+00:00,8.4,8.4,28
2023-10-27T21:00:00+00:00,7.1,7.1,28
2023-10-27T22:00:00+00:00,6.6,6.6,27
2023-10-27T23:00:00+00:00,3.9,3.9,30
2023-10-28T00:00:00+00:00,3.9,3.9,32
2023-10-28T01:00:00+00:00,3.5,3.5,39
2023-10-28T02:00:00+00:00,5.1,5.1,45
2023-10-28T03:00:00+00:00,4.7,4.7,52
2023-10-28T04:00:00+00:00,6.6,6.6,57
2023-10-28T05:00:00+00:00,8.9,8.9,57
2023-10-28T06:00:00+00:00,11.4,11.4,59
2023-10-28T07:00:00+00:00,9.8,9.8,65
2023-10-28T08:00:00+00:00,8.4,8.4,64
2023-10-28T09:00:00+00:00,11.8,11.8,66
2023-10-28T10:00:00+00:00,8.5,8.5,65
2023-10-28T11:00:00+00:00,9.6,9.6,66
2023-10-28T12:00:00+00:00,11.6,11.7,65
2023-10-28T13:00:00+00:00,10.6,10.6,69
2023-10-28T14:00:00+00:00,11.5,11.5,66
2023-10-28T15:00:00+00:00,11.1,11.1,64
2023-10-28T16:00:00+00:00,23.1,23.1,50
2023-10-28T17:00:00+00:00,26.8,27.0,39
2023-10-28T18:00:00+00:00,27.2,27.6,35
2023-10-28T19:00:00+00:00,15.2,15.2,29
2023-10-28T20:00:00+00:00,4.6,4.6,25
2023-10-28T21:00:00+00:00,5.8,5.8,25
2023-10-28T22:00:00+00:00,5.4,5.7,25
2023-10-28T23:00:00+00:00,4.3,4.3,24
2023-10-29T00:00:00+00:00,4.6,4.6,28
2023-10-29T01:00:00+00:00,5.7,5.7,35
2023-10-29T02:00:00+00:00,8.4,8.4,42
2023-10-29T03:00:00+00:00,9.0,9.0,48
2023-10-29T04:00:00+00:00,11.0,11.0,50
2023-10-29T05:00:00+00:00,15.7,15.7,53
2023-10-29T06:00:00+00:00,19.4,19.4,56
2023-10-29T07:00:00+00:00,24.1,24.1,57
2023-10-29T08:00:00+00:00,23.8,23.8,57
2023-10-29T09:00:00+00:00,25.2,25.2,60
2023-10-29T10:00:00+00:00,21.0,21.0,60
2023-10-29T11:00:00+00:00,21.7,21.7,60
2023-10-29T12:00:00+00:00,21.1,21.1,61
2023-10-29T13:00:00+00:00,20.2,20.2,61
2023-10-29T14:00:00+00:00,18.5,18.5,61
2023-10-29T15:00:00+00:00,17.2,17.2,57
2023-10-29T16:00:00+00:00,23.0,23.0,46
2023-10-29T17:00:00+00:00,21.2,21.2,37
2023-10-29T18:00:00+00:00,31.9,34.2,32
2023-10-29T19:00:00+00:00,30.1,31.5,26
2023-10-29T20:00:00+00:00,22.1,22.1,23
2023-10-29T21:00:00+00:00,15.5,15.5,20
2023-10-29T22:00:00+00:00,13.4,13.4,19
2023-10-29T23:00:00+00:00,14.0,14.0,20
2023-10-30T00:00:00+00:00,12.4,12.4,25
2023-10-30T01:00:00+00:00,10.3,10.3,33
2023-10-30T02:00:00+00:00,9.3,9.3,39
2023-10-30T03:00:00+00:00,11.5,11.5,44
2023-10-30T04:00:00+00:00,13.0,13.0,47
2023-10-30T05:00:00+00:00,15.0,15.0,54
2023-10-30T06:00:00+00:00,14.9,14.9,52
2023-10-30T07:00:00+00:00,14.6,14.6,51
2023-10-30T08:00:00+00:00,16.6,16.6,54
2023-10-30T09:00:00+00:00,18.8,18.8,55
2023-10-30T10:00:00+00:00,20.0,20.0,56
2023-10-30T11:00:00+00:00,19.3,19.3,55
2023-10-30T12:00:00+00:00,19.4,19.4,55
2023-10-30T13:00:00+00:00,19.9,19.9,57
2023-10-30T14:00:00+00:00,20.6,20.6,56
2023-10-30T15:00:00+00:00,19.3,19.3,53
2023-10-30T16:00:00+00:00,20.8,20.8,40
2023-10-30T17:00:00+00:00,16.9,16.9,31
2023-10-30T18:00:00+00:00,15.9,15.9,26
2023-10-30T19:00:00+00:00,15.6,15.6,23
2023-10-30T20:00:00+00:00,11.3,11.3,20
2023-10-30T21:00:00+00:00,11.5,11.5,18
2023-10-30T22:00:00+00:00,11.8,11.8,18
2023-10-30T23:00:00+00:00,13.5,13.5,18
2023-10-31T00:00:00+00:00,11.5,11.5,23
2023-10-31T01:00:00+00:00,11.6,11.6,29
2023-10-31T02:00:00+00:00,13.4,13.4,36
2023-10-31T03:00:00+00:00,11.2,11.2,42
2023-10-31T04:00:00+00:00,13.3,13.3,49
2023-10-31T05:00:00+00:00,13.8,13.8,52
2023-10-31T06:00:00+00:00,18.1,18.1,51
2023-10-31T07:00:00+00:00,17.2,17.2,51
2023-10-31T08:00:00+00:00,17.9,17.9,53
2023-10-31T09:00:00+00:00,17.2,17.2,52
2023-10-31T10:00:00+00:00,16.3,16.3,52
2023-10-31T11:00:00+00:00,17.0,17.0,54
2023-10-31T12:00:00+00:00,18.7,18.7,55
2023-10-31T13:00:00+00:00,21.8,21.8,55
2023-10-31T14:00:00+00:00,22.5,22.5,57
2023-10-31T15:00:00+00:00,23.9,23.9,53
2023-10-31T16:00:00+00:00,25.6,25.7,39
2023-10-31T17:00:00+00:00,18.9,18.9,29
2023-10-31T18:00:00+00:00,16.5,16.5,23
2023-10-31T19:00:00+00:00,14.6,14.6,21
2023-10-31T20:00:00+00:00,11.5,11.5,19
2023-10-31T21:00:00+00:00,9.0,9.0,18
2023-10-31T22:00:00+00:00,8.4,8.4,17
2023-10-31T23:00:00+00:00,9.5,9.5,19
2023-11-01T00:00:00+00:00,8.9,8.9,22
2023-11-01T01:00:00+00:00,10.4,10.4,28
2023-11-01T02:00:00+00:00,10.7,10.7,35
2023-11-01T03:00:00+00:00,12.5,12.5,39
2023-11-01T04:00:00+00:00,10.9,10.9,46
2023-11-01T05:00:00+00:00,12.2,12.2,49
2023-11-01T06:00:00+00:00,13.1,13.1,52
2023-11-01T07:00:00+00:00,13.5,13.5,52
2023-11-01T08:00:00+00:00,13.6,13.6,49
2023-11-01T09:00:00+00:00,16.2,16.2,50
2023-11-01T10:00:00+00:00,15.6,15.6,49
2023-11-01T11:00:00+00:00,16.9,16.9,50
2023-11-01T12:00:00+00:00,15.2,15.2,50
2023-11-01T13:00:00+00:00,14.4,14.4,51
2023-11-01T14:00:00+00:00,21.4,21.4,53
2023-11-01T15:00:00+00:00,23.1,23.1,50
2023-11-01T16:00:00+00:00,26.8,27.0,39
2023-11-01T17:00:00+00:00,29.2,30.2,30
2023-11-01T18:00:00+00:00,31.2,32.7,25
2023-11-01T19:00:00+00:00,27.5,27.8,21
2023-11-01T20:00:00+00:00,22.0,22.0,20
2023-11-01T21:00:00+00:00,21.5,21.5,20
2023-11-01T22:00:00+00:00,21.2,21.2,20
2023-11-01T23:00:00+00:00,20.7,20.7,20
2023-11-02T00:00:00+00:00,19.4,19.4,26
2023-11-02T01:00:00+00:00,22.2,22.2,32
2023-11-02T02:00:00+00:00,23.5,23.6,38
2023-11-02T03:00:00+00:00,25.1,25.2,43
2023-11-02T04:00:00+00:00,25.8,25.8,48
2023-11-02T05:00:00+00:00,30.3,31.1,48
2023-11-02T06:00:00+00:00,30.5,30.9,52
2023-11-02T07:00:00+00:00,29.9,30.3,51
2023-11-02T08:00:00+00:00,30.4,31.0,50
2023-11-02T09:00:00+00:00,28.2,28.2,49
2023-11-02T10:00:00+00:00,26.1,26.1,50
2023-11-02T11:00:00+00:00,25.7,25.7,51
2023-11-02T12:00:00+00:00,26.3,26.3,52
2023-11-02T13:00:00+00:00,29.5,29.8,53
2023-11-02T14:00:00+00:00,31.7,32.1,55
2023-11-02T15:00:00+00:00,31.8,32.8,51
2023-11-02T16:00:00+00:00,29.6,30.5,36
2023-11-02T17:00:00+00:00,24.4,24.4,28
2023-11-02T18:00:00+00:00,23.4,23.4,23
2023-11-02T19:00:00+00:00,23.9,23.9,20
2023-11-02T20:00:00+00:00,21.8,21.8,19
2023-11-02T21:00:00+00:00,16.1,16.1,19
2023-11-02T22:00:00+00:00,14.8,14.8,18
2023-11-02T23:00:00+00:00,14.1,14.1,20
2023-11-03T00:00:00+00:00,17.2,17.2,27
2023-11-03T01:00:00+00:00,18.2,18.2,30
2023-11-03T02:00:00+00:00,22.6,22.7,38
2023-11-03T03:00:00+00:00,21.6,21.6,47
2023-11-03T04:00:00+00:00,23.4,23.5,50
2023-11-03T05:00:00+00:00,24.0,24.0,49
2023-11-03T06:00:00+00:00,25.6,25.6,50
2023-11-03T07:00:00+00:00,30.4,31.0,51
2023-11-03T08:00:00+00:00,33.5,35.3,51
2023-11-03T09:00:00+00:00,34.4,36.7,51
2023-11-03T10:00:00+00:00,35.2,37.5,53
2023-11-03T11:00:00+00:00,33.7,35.4,51
2023-11-03T12:00:00+00:00,35.5,38.1,52
2023-11-03T13:00:00+00:00,35.9,38.6,53
2023-11-03T14:00:00+00:00,37.8,41.5,55
2023-11-03T15:00:00+00:00,35.6,39.2,49
2023-11-03T16:00:00+00:00,34.8,38.5,38
2023-11-03T17:00:00+00:00,36.9,42.3,31
2023-11-03T18:00:00+00:00,32.4,34.7,27
2023-11-03T19:00:00+00:00,34.0,37.3,25
2023-11-03T20:00:00+00:00,33.4,36.2,22
2023-11-03T21:00:00+00:00,31.0,32.7,21
2023-11-03T22:00:00+00:00,29.9,31.1,20
2023-11-03T23:00:00+00:00,28.8,29.6,21
2023-11-04T00:00:00+00:00,27.9,28.4,27
2023-11-04T01:00:00+00:00,26.4,26.6,36
2023-11-04T02:00:00+00:00,28.5,29.1,41
2023-11-04T03:00:00+00:00,31.4,33.1,45
2023-11-04T04:00:00+00:00,30.9,32.2,52
2023-11-04T05:00:00+00:00,32.4,34.3,53
2023-11-04T06:00:00+00:00,34.2,37.0,54
2023-11-04T07:00:00+00:00,35.5,39.0,53
2023-11-04T08:00:00+00:00,37.9,42.5,54
2023-11-04T09:00:00+00:00,36.2,39.6,57
